QTD_PONTOS;100
QTD_VENDEDORES;5
583;819;358;557;661;413;497;141;181;744;502;530;558;75;692;598;447;236;479;261;388;794;805;727;144;881;356;515;565;441;106;655;105;369;303;285;654;435;194;416;200;586;485;747;387;518;801;734;755;301;46;192;797;515;330;357;128;182;434;811;417;572;668;304;769;760;274;198;164;0;762;510;473;800;295;625;397;314;372;349;139;255;777;511;766;405;160;196;216;677;463;236;584;508;690;744;451;719;726;323;630;566
87;241;1059;487;253;755;643;843;701;127;730;285;699;826;419;176;343;578;284;736;550;509;745;174;694;161;692;741;439;411;712;454;764;416;1048;753;485;516;711;880;815;184;898;602;515;779;810;650;74;525;772;901;133;878;1044;542;881;617;363;244;977;636;170;853;209;95;488;583;891;762;0;545;427;41;475;242;759;547;569;713;708;711;15;630;118;612;696;898;750;425;887;872;258;364;140;838;664;688;805;726;479;435
74;786;867;724;309;240;99;493;343;617;188;275;862;583;775;484;272;519;407;309;637;896;1042;636;560;706;211;197;696;178;545;773;587;270;797;306;792;649;613;864;420;472;919;924;137;880;1075;944;590;526;486;702;656;930;838;158;569;336;255;738;904;833;378;774;689;608;356;471;674;510;545;0;606;584;315;595;788;565;639;727;569;294;556;85;627;121;574;706;350;769;899;732;565;583;577;1056;134;958;1027;260;772;694
499;354;679;119;502;698;669;600;518;346;732;391;290;512;221;262;344;237;227;596;130;332;436;309;350;483;619;747;101;431;382;191;425;338;700;622;201;89;339;457;618;260;471;323;488;356;472;339;382;172;504;543;394;451;671;490;600;423;356;366;562;241;446;449;334;375;290;279;546;473;427;606;0;452;318;200;334;166;151;294;362;572;440;669;369;587;343;538;580;207;460;490;171;64;300;466;656;352;435;625;177;101
73;202;1094;505;287;796;682;883;742;128;770;326;717;864;425;209;385;613;322;778;578;507;750;177;730;124;733;780;456;453;748;463;801;457;1086;794;494;542;745;908;856;218;923;606;557;801;817;656;76;558;812;937;117;901;1079;584;921;657;404;230;1007;653;207;885;202;93;528;620;928;800;41;584;452;0;515;260;785;578;597;741;744;752;28;669;112;653;731;934;791;432;913;906;281;388;155;849;704;696;816;767;490;452
351;636;632;435;370;380;360;368;235;479;416;236;549;366;522;325;152;207;205;294;324;641;746;473;277;609;301;431;417;172;276;505;328;77;596;318;518;343;320;562;349;313;612;642;182;565;771;653;480;212;299;463;531;618;610;176;408;143;141;570;619;526;373;485;522;488;42;168;445;295;475;315;318;515;0;389;476;250;325;415;289;268;490;362;498;271;287;463;292;511;593;464;348;316;426;745;340;659;718;312;495;417
329;248;872;245;393;749;679;735;621;146;757;328;458;677;199;123;327;404;197;682;330;312;518;110;524;283;674;771;197;422;550;222;599;365;882;705;251;288;525;657;732;132;667;378;511;541;578;420;186;341;648;727;194;643;862;525;752;525;347;187;762;394;316;647;144;177;380;428;725;625;242;595;200;260;389;0;533;350;351;494;538;656;253;673;169;617;520;722;680;199;658;682;42;138;105;599;682;454;566;694;241;193
804;489;406;323;790;778;816;535;545;678;849;660;192;384;473;588;587;270;517;635;209;529;444;639;263;813;707;864;362;643;297;420;295;539;471;663;402;245;206;125;596;583;143;434;652;122;421;400;716;276;443;334;725;142;412;636;487;483;589;682;239;239;752;164;657;709;434;319;357;397;759;788;334;785;476;533;0;240;191;61;263;620;772;823;702;720;245;325;598;457;129;248;505;397;634;353;782;368;340;689;385;366
565;506;523;244;551;600;607;448;391;489;654;420;302;348;380;371;348;80;284;477;83;480;520;459;185;629;523;670;252;409;218;341;259;304;535;505;341;123;176;347;478;364;382;441;432;316;534;437;516;39;349;379;541;379;512;423;439;304;350;527;433;289;518;307;491;514;210;134;381;314;547;565;166;578;250;350;240;0;77;182;197;456;561;611;512;514;177;374;452;365;366;332;313;215;438;499;582;432;473;518;317;254
617;449;531;192;604;677;683;510;465;496;731;477;225;395;340;397;410;151;328;552;22;429;446;460;232;634;600;747;212;479;269;295;301;374;561;579;289;73;204;311;547;392;334;375;507;247;457;366;530;114;411;405;545;323;526;499;492;380;416;516;411;213;562;297;485;524;285;208;413;372;569;639;151;597;325;351;191;77;0;144;242;531;583;687;520;591;220;398;525;324;320;343;320;213;449;422;659;358;396;594;266;215
747;511;409;303;734;721;755;489;489;639;790;602;216;344;456;540;528;209;463;579;164;524;470;602;210;776;649;805;337;583;246;405;252;478;459;607;390;207;155;168;546;535;200;441;590;171;456;414;674;217;394;312;688;203;409;576;448;424;529;652;268;248;699;165;624;668;373;258;330;349;713;727;294;741;415;494;61;182;144;0;211;564;727;762;663;659;192;304;543;439;184;233;463;356;592;395;723;388;378;632;371;340
635;690;353;432;655;522;578;280;286;669;600;519;419;153;575;535;435;134;426;375;260;670;667;645;14;810;455;615;447;459;34;533;62;365;345;402;530;310;57;303;334;526;366;614;434;381;662;598;689;197;183;192;723;389;336;412;251;239;428;720;335;435;644;205;681;691;253;130;187;139;708;569;362;744;289;538;263;197;242;211;0;362;723;589;692;482;22;189;336;559;345;175;498;408;616;606;539;582;587;432;506;448
343;904;595;682;534;160;254;201;76;736;247;432;749;317;785;583;368;381;466;26;539;902;976;736;359;858;104;261;672;309;330;763;354;301;512;50;772;573;417;662;127;570;727;888;213;733;988;890;729;424;218;440;786;751;563;180;281;152;348;835;671;744;573;555;786;741;285;324;408;255;711;294;572;752;268;656;620;456;531;564;362;0;725;270;754;174;376;445;56;773;706;490;616;580;685;945;203;888;922;70;748;672
77;230;1074;498;261;768;654;857;715;131;742;298;710;841;426;190;357;593;299;750;563;513;752;180;709;151;705;752;450;424;726;462;779;430;1063;766;493;529;725;894;830;198;911;609;528;791;818;657;78;539;787;915;132;890;1058;555;896;631;377;244;991;647;179;867;212;98;503;597;906;777;15;556;440;28;490;253;772;561;583;727;723;725;0;641;120;624;710;913;764;432;900;886;270;376;149;847;676;696;814;739;488;446
75;871;862;787;393;175;20;470;333;700;104;358;912;580;848;564;346;556;480;278;687;968;1103;718;581;790;171;113;762;252;561;842;598;331;782;269;860;704;637;890;390;552;948;990;182;922;1132;1007;674;573;480;702;740;963;831;188;551;350;328;820;918;888;463;792;771;692;402;504;672;511;630;85;669;669;362;673;823;611;687;762;589;270;641;0;711;107;597;706;325;840;928;741;641;650;660;1108;72;1018;1080;219;839;760
180;168;1034;405;356;819;722;863;732;24;806;354;618;824;314;173;391;559;294;780;499;394;638;68;678;118;750;819;357;474;701;355;752;453;1037;799;386;457;685;826;847;186;835;494;576;706;706;546;45;499;783;884;33;810;1022;598;890;641;412;127;931;551;270;814;91;23;502;575;879;766;118;627;369;112;498;169;702;512;520;663;692;754;120;711;0;678;677;880;787;322;826;844;201;307;76;741;736;587;708;779;384;353
179;846;758;705;399;144;97;375;230;664;145;328;816;475;779;518;292;455;420;188;593;899;1017;676;475;769;93;160;684;204;454;768;491;256;682;186;783;614;531;783;300;506;843;910;106;821;1042;924;646;477;376;596;709;859;728;97;453;243;271;778;811;797;455;686;728;661;308;402;567;405;612;121;587;653;271;617;720;514;591;659;482;174;624;107;678;0;490;601;230;770;822;634;581;576;619;1013;69;931;987;140;761;682
636;668;364;411;649;535;587;301;301;654;611;513;399;175;554;522;430;118;415;390;238;648;646;628;18;794;467;626;425;458;54;512;83;362;362;417;508;289;41;293;354;512;354;592;438;363;641;576;675;180;204;207;706;375;348;417;273;248;424;702;333;413;636;201;664;675;249;122;205;160;696;574;343;731;287;520;245;177;220;192;22;376;710;597;677;490;0;204;352;538;333;182;481;389;601;586;549;560;567;446;485;427
779;813;169;588;833;599;693;279;374;857;692;698;515;128;738;725;614;322;615;448;420;820;768;831;204;998;549;706;611;624;190;691;136;540;162;469;682;472;199;285;363;715;356;745;579;441;745;717;878;382;228;10;910;399;147;551;203;373;605;902;243;552;829;173;865;879;432;317;43;196;898;706;538;934;463;722;325;374;398;304;189;445;913;706;880;601;204;0;400;722;336;80;684;589;804;672;645;690;662;512;660;613
395;925;544;687;584;199;308;146;62;768;294;476;738;272;798;614;407;374;495;48;535;912;971;765;335;894;155;306;681;356;302;772;319;336;458;70;779;573;392;630;73;602;697;890;264;714;979;889;765;424;175;394;819;724;512;231;228;159;388;862;631;738;618;520;814;775;302;318;361;216;750;350;580;791;292;680;598;452;525;543;336;56;764;325;787;230;352;400;0;785;676;450;639;595;716;932;256;883;910;113;755;681
501;147;847;136;592;890;844;807;723;304;914;516;321;712;17;321;496;441;362;798;303;130;322;254;548;405;812;929;113;591;582;39;621;513;884;824;67;251;527;579;824;328;568;179;666;422;386;225;356;377;710;728;331;532;844;674;803;627;513;248;696;251;516;604;243;339;489;485;736;677;425;769;207;432;511;199;457;365;324;439;559;773;432;840;322;770;538;722;785;0;565;663;213;195;287;420;838;265;387;822;75;111
931;513;360;436;917;866;919;590;630;803;944;786;260;430;581;717;711;386;646;718;338;620;484;763;350;936;800;959;479;763;377;527;358;659;452;744;504;371;292;51;662;712;21;510;763;155;441;465;842;401;508;346;849;66;376;745;528;581;712;799;154;324;881;167;777;834;551;429;377;463;887;899;460;913;593;658;129;366;320;184;345;706;900;928;826;822;333;336;676;565;0;257;631;524;760;357;882;424;356;776;490;483
804;737;190;528;830;648;729;343;416;821;737;694;439;183;680;697;610;294;594;496;365;756;692;791;189;962;592;751;555;632;190;631;144;540;226;520;620;416;161;206;422;688;278;674;600;362;666;644;846;348;276;90;873;319;182;575;273;396;603;856;181;480;817;93;822;845;428;304;119;236;872;732;490;906;464;682;248;332;343;233;175;490;886;741;844;634;182;80;450;663;257;0;645;545;770;593;684;615;583;559;599;558
341;288;835;234;381;712;647;694;580;177;723;304;443;636;216;112;295;364;162;642;299;334;525;147;484;317;636;737;188;389;510;229;559;328;843;665;256;260;487;628;691;116;642;387;475;521;580;425;211;302;606;688;228;620;824;489;711;484;313;228;731;383;309;613;185;205;339;387;685;584;258;565;171;281;348;42;505;313;320;463;498;616;270;641;201;581;481;684;639;213;631;645;0;107;129;595;647;455;562;655;243;184
439;332;735;152;451;695;653;629;533;283;721;349;347;553;206;201;313;277;185;605;192;325;466;248;395;421;617;736;115;405;424;192;470;321;750;630;210;153;390;521;638;200;535;341;473;418;510;366;318;212;536;594;332;514;726;480;636;436;328;313;624;292;390;509;277;312;295;310;594;508;364;583;64;388;316;138;397;215;213;356;408;580;376;650;307;576;389;589;595;195;524;545;107;0;237;513;645;387;481;628;189;113
226;229;959;350;331;758;669;788;661;54;752;302;562;748;283;103;328;483;221;711;428;381;608;59;602;194;687;764;301;416;625;315;676;385;961;732;346;389;610;758;775;116;770;466;514;645;672;512;82;423;707;808;108;747;947;535;815;568;349;161;860;498;247;741;112;76;427;498;803;690;140;577;300;155;426;105;634;438;449;592;616;685;149;660;76;619;601;804;716;287;760;770;129;237;0;699;679;549;666;713;339;297
921;156;717;363;964;1096;1105;884;874;722;1153;857;197;736;430;705;807;566;693;964;421;395;160;673;603;823;1020;1169;408;887;640;386;646;786;805;992;355;408;550;403;939;707;344;267;927;232;91;208;773;536;789;682;751;293;732;920;840;797;817;662;508;226;901;501;663;758;706;623;707;744;838;1056;466;849;745;599;353;499;422;395;606;945;847;1108;741;1013;586;672;932;420;357;593;595;513;699;0;1081;159;33;1011;360;411
140;903;798;774;438;107;53;401;271;723;76;383;884;518;847;580;355;520;485;209;660;967;1086;737;532;823;101;91;753;264;510;836;543;324;714;197;852;682;590;842;319;568;902;979;172;886;1110;993;702;545;418;640;767;920;766;166;483;301;335;839;863;865;502;741;790;718;376;466;609;451;664;134;656;704;340;682;782;582;659;723;539;203;676;72;736;69;549;645;256;838;882;684;647;645;679;1081;0;1000;1054;148;830;751
765;123;769;236;833;1029;1017;860;823;569;1075;736;176;728;273;567;696;509;572;909;349;238;88;520;576;665;951;1090;274;783;614;234;633;688;840;937;203;318;531;459;903;571;418;109;836;270;125;51;621;464;762;699;595;369;778;835;830;736;708;503;576;147;764;532;506;604;624;565;718;719;688;958;352;696;659;454;368;432;358;388;582;888;696;1018;587;931;560;690;883;265;424;615;455;387;549;159;1000;0;128;949;213;277
888;160;715;330;932;1072;1077;867;852;689;1127;826;173;721;397;672;776;542;662;941;394;365;141;640;584;791;996;1143;375;857;621;353;630;757;799;969;322;378;532;400;920;675;344;237;899;221;85;178;740;510;771;672;718;293;728;893;825;773;786;630;508;195;868;493;630;724;679;599;696;726;805;1027;435;816;718;566;340;473;396;378;587;922;814;1080;708;987;567;662;910;387;356;583;562;481;666;33;1054;128;0;987;326;378
283;940;657;738;530;90;201;255;146;763;181;442;814;384;834;611;388;445;499;65;600;952;1037;767;428;878;49;194;725;316;399;814;424;330;569;50;825;632;487;732;172;598;797;944;212;801;1051;949;751;485;285;506;811;821;625;184;339;214;367;867;740;807;578;624;818;764;335;388;473;323;726;260;625;767;312;694;689;518;594;632;432;70;739;219;779;140;446;512;113;822;776;559;655;628;713;1011;148;949;987;0;801;725
563;189;780;74;623;874;841;764;693;364;906;533;246;659;90;355;502;396;372;772;246;164;282;315;496;474;796;921;77;594;532;36;566;508;822;798;24;196;470;506;789;359;494;152;660;347;337;182;414;336;666;668;396;457;779;664;754;598;517;321;623;177;552;536;311;399;467;445;677;630;479;772;177;490;495;241;385;317;266;371;506;748;488;839;384;761;485;660;755;75;490;599;243;189;339;360;830;213;326;801;0;79
522;256;744;52;556;796;762;697;619;331;828;460;265;601;127;294;426;330;298;696;194;231;354;286;437;456;718;843;4;516;471;91;510;429;776;723;101;142;417;491;717;296;490;230;582;354;401;254;377;267;600;620;372;460;740;586;692;523;440;316;604;201;490;504;295;365;390;376;626;566;435;694;101;452;417;193;366;254;215;340;448;672;446;760;353;682;427;613;681;111;483;558;184;113;297;411;751;277;378;725;79;0
