QTD_PONTOS;100
QTD_VENDEDORES;5
298;507;504;631;141;384;370;477;497;560;474;479;751;420;731;167;381;705;445;473;421;295;738;454;298;487;169;427;522;168;218;146;447;154;743;489;268;546;428;829;334;331;437;351;211;233;312;219;550;486;770;357;249;260;257;249;126;648;186;588;569;505;653;299;183;351;695;665;308;0;112;611;312;129;224;477;319;446;737;615;646;188;506;133;659;320;592;585;86;134;283;555;533;809;203;318;697;620;675;715;405;183
340;611;614;602;249;387;477;427;507;533;399;457;759;308;667;274;489;634;373;406;461;183;671;521;231;375;153;535;635;97;119;258;427;114;657;379;279;503;373;862;415;318;521;258;187;286;424;243;662;426;685;245;360;372;262;290;235;575;256;558;571;458;623;410;74;431;633;661;369;112;0;640;247;17;116;450;208;558;752;647;575;118;396;114;644;399;600;565;64;24;354;489;425;832;98;405;612;529;627;621;376;157
816;183;807;322;653;268;759;412;157;306;530;293;185;809;563;540;756;594;1007;494;194;726;588;251;506;864;489;567;711;737;611;615;299;746;719;910;879;381;1013;223;363;349;348;604;814;381;604;399;778;460;722;780;573;592;868;849;559;576;436;322;154;399;334;581;645;352;535;192;322;611;640;0;501;643;723;314;708;651;150;16;568;758;789;527;257;361;116;270;580;659;360;500;778;199;720;395;680;681;439;762;1010;784
586;628;785;372;445;236;664;185;346;307;162;245;572;308;422;407;672;393;542;162;373;238;427;486;15;365;159;637;768;324;147;434;221;355;437;409;524;263;569;718;436;157;532;107;426;288;563;212;811;179;461;283;497;516;506;535;383;335;308;327;388;216;391;542;201;447;387;461;353;312;247;501;0;237;265;232;211;687;576;512;334;339;305;183;427;418;426;346;228;249;365;244;308;669;274;445;389;322;382;421;599;398
349;625;630;597;265;387;494;419;508;528;388;453;758;292;656;289;506;622;367;396;466;167;659;530;222;359;155;551;651;96;105;274;423;120;643;364;287;496;371;866;426;316;532;243;192;294;440;248;678;416;671;229;376;388;270;301;250;563;267;552;570;450;617;426;57;442;622;659;378;129;17;643;237;0;102;446;191;574;752;650;563;116;380;117;640;410;600;561;74;16;364;479;408;834;87;417;598;515;619;606;378;163
340;727;715;637;351;459;575;448;579;571;389;505;823;202;659;389;588;617;285;406;555;85;658;628;252;267;239;650;745;93;120;366;477;136;616;265;293;527;305;946;527;381;634;227;188;392;536;338;768;434;647;137;473;484;273;330;349;558;368;592;635;479;656;523;78;543;628;718;475;224;116;723;265;102;0;493;125;669;822;731;559;95;310;208;690;511;669;609;176;92;464;486;345;908;25;520;575;485;641;568;336;168
775;494;861;154;580;137;765;98;165;83;217;21;345;525;315;500;769;322;774;180;272;469;334;408;243;572;310;661;808;540;373;555;37;565;429;626;727;95;798;511;427;148;488;317;637;325;632;278;864;146;439;511;574;596;711;723;495;286;376;111;172;91;176;607;423;429;279;231;339;477;450;314;232;446;493;0;439;731;355;328;280;558;484;351;196;413;214;116;409;460;371;195;469;452;499;451;385;371;217;458;821;607
449;788;822;568;457;440;685;374;555;508;291;454;782;113;555;472;697;508;346;315;562;44;551;657;203;180;265;731;839;218;120;465;432;260;496;208;416;452;387;927;576;359;681;130;311;428;627;360;868;349;527;73;562;576;396;455;436;449;421;525;598;404;585;612;136;590;526;670;509;319;208;708;211;191;125;439;0;761;787;718;452;219;189;251;631;558;636;551;247;190;506;389;222;880;148;575;456;364;553;444;439;292
173;79;159;858;326;595;187;785;640;797;837;720;835;865;1042;290;173;1038;840;821;499;740;1058;400;676;932;533;85;81;600;649;304;694;570;1114;933;567;825;798;798;311;605;304;764;589;416;134;484;133;816;1134;803;199;186;573;495;325;989;381;826;714;801;879;149;625;314;1006;806;394;446;558;651;687;574;669;731;761;0;801;644;985;616;942;525;841;323;710;796;514;580;360;888;963;824;647;283;1066;1008;947;1107;731;575
966;195;958;292;792;365;909;444;245;310;564;337;44;879;521;683;906;565;1107;526;334;812;548;402;585;927;599;717;860;848;704;756;356;862;698;980;1005;389;1121;174;512;440;498;670;933;515;754;519;927;488;694;859;720;740;993;981;698;562;572;312;188;422;293;730;745;502;501;139;464;737;752;150;576;752;822;355;787;801;0;157;554;868;837;639;209;509;153;264;696;768;504;508;819;100;822;544;666;688;400;755;1127;902
811;168;801;338;653;278;755;426;169;321;544;307;194;820;578;540;752;609;1014;508;195;736;604;244;517;876;496;560;703;743;620;616;312;752;734;921;883;396;1020;216;360;359;340;615;819;384;600;405;770;474;737;791;570;589;872;852;560;591;438;337;169;414;349;577;653;348;551;207;322;615;647;16;512;650;731;328;718;644;157;0;584;764;802;533;273;358;132;285;586;665;360;515;792;198;727;392;696;696;455;777;1015;789
899;745;1100;262;776;409;988;202;437;262;175;299;526;482;104;724;995;59;790;174;552;495;99;688;349;498;486;922;1065;638;460;762;313;675;151;565;844;191;837;727;694;381;765;332;741;569;873;504;1116;170;159;503;809;829;825;864;707;8;609;248;414;192;262;849;516;699;84;416;604;646;575;568;334;563;559;280;452;985;554;584;0;648;378;515;346;678;454;301;562;573;631;97;342;652;576;714;113;152;165;201;890;716
253;690;645;706;291;503;503;523;623;638;475;566;874;284;746;353;517;706;260;489;578;178;747;632;324;343;270;608;688;22;193;314;537;49;710;327;199;602;256;980;519;431;623;317;94;399;485;360;705;514;740;219;427;435;179;237;312;647;363;662;686;555;727;476;138;535;714;774;481;188;118;758;339;116;95;558;219;616;868;764;648;0;400;231;753;504;716;673;179;100;462;571;437;950;73;505;668;579;720;662;264;73
571;933;1010;573;645;535;874;393;633;531;276;504;823;132;480;652;885;422;443;313;677;224;468;791;307;122;422;907;1022;402;293;651;491;445;365;190;590;458;504;995;730;460;830;200;487;579;810;505;1054;351;397;186;743;758;570;637;618;372;585;538;656;417;585;793;323;743;462;706;653;506;396;789;305;380;310;484;189;942;837;802;378;400;0;420;651;712;697;578;429;379;659;356;44;936;334;734;337;244;521;294;578;473
427;538;609;505;262;275;483;344;394;434;345;355;647;363;599;236;492;574;484;342;350;245;606;420;169;431;41;486;605;210;131;253;324;224;618;451;378;415;487;749;327;210;433;240;295;184;395;131;642;353;643;310;328;345;363;373;206;517;170;461;460;373;526;376;134;342;563;552;268;133;114;527;183;117;208;351;251;525;639;533;515;231;420;0;539;310;488;462;59;132;260;423;439;719;199;324;571;499;543;597;488;265
949;403;986;84;747;280;908;262;201;123;375;187;181;710;316;653;910;357;969;339;343;663;343;462;439;751;498;762;911;735;569;717;217;758;489;809;917;193;994;383;531;329;557;505;830;472;763;446;974;300;486;701;714;735;902;908;656;354;529;113;128;235;85;738;619;527;294;73;455;659;644;257;427;640;690;196;631;841;209;273;346;753;651;539;0;521;147;81;598;654;494;307;628;307;695;560;458;483;193;546;1016;800
458;230;465;536;310;275;400;476;320;475;547;400;537;671;727;193;399;727;763;525;182;555;744;141;412;738;294;249;397;482;438;270;375;474;815;760;566;508;748;552;18;300;123;515;529;133;247;207;456;512;832;619;212;230;561;521;224;683;143;504;396;489;556;223;441;33;690;491;74;320;399;361;418;410;511;413;558;323;509;358;678;504;712;310;521;0;397;474;336;423;53;582;722;554;496;39;768;723;626;821;719;502
850;294;860;207;657;213;795;309;95;192;430;194;159;731;447;553;794;478;954;392;215;660;472;320;434;782;448;629;777;696;551;624;208;712;604;832;859;269;969;298;404;288;418;522;783;377;644;373;841;356;606;709;602;622;846;838;564;461;435;206;42;293;219;619;592;398;419;96;340;592;600;116;426;600;669;214;636;710;153;132;454;716;697;488;147;397;0;154;546;616;380;390;683;243;669;435;566;572;323;649;977;753
880;445;936;63;679;214;851;185;165;47;302;108;246;632;295;590;853;324;888;265;305;582;320;435;358;675;421;720;869;656;489;652;139;679;450;731;840;124;914;433;486;254;526;425;752;410;709;376;929;226;452;622;657;678;824;833;590;308;465;52;117;160;83;684;538;484;266;128;404;585;565;270;346;561;609;116;551;796;264;285;301;673;578;462;81;474;154;0;522;575;441;244;557;364;615;513;413;426;173;498;937;722
370;554;584;563;225;333;453;399;451;493;389;414;705;355;649;225;463;621;437;390;399;231;656;457;214;422;101;485;593;158;136;224;383;167;658;433;318;471;435;802;352;269;458;266;237;222;381;181;625;404;684;295;315;330;304;315;189;563;193;519;519;428;585;365;114;368;614;611;305;86;64;580;228;74;176;409;247;514;696;586;562;179;429;59;598;336;546;522;0;87;290;472;453;774;161;344;611;534;598;630;432;207
337;635;633;611;268;403;495;432;523;542;397;468;774;286;667;297;507;631;352;407;482;162;670;544;234;353;170;559;656;81;113;279;438;107;650;356;275;509;355;881;439;331;545;250;178;309;446;263;682;428;678;223;382;394;257;292;258;572;280;566;586;463;631;433;61;455;633;674;392;134;24;659;249;16;92;460;190;580;768;665;573;100;379;132;654;423;616;575;87;0;377;489;409;850;74;429;606;521;631;611;363;149
470;282;494;502;294;235;416;429;296;438;496;361;528;620;684;181;416;682;722;475;170;504;700;171;359;686;242;291;437;441;387;256;334;435;766;710;540;465;711;563;72;251;174;461;494;80;269;154;493;464;784;569;222;242;532;500;203;636;99;468;374;444;523;244;392;84;647;472;40;283;354;360;365;364;464;371;506;360;504;360;631;462;659;260;494;53;380;441;290;377;0;535;669;558;450;83;719;672;587;770;687;466
824;683;1003;224;682;317;892;107;358;200;99;215;486;439;178;627;899;153;735;83;463;431;184;599;259;467;392;826;968;559;379;666;225;594;236;531;764;121;776;678;599;284;672;262;662;472;775;407;1018;73;250;449;712;732;745;779;611;101;512;196;348;105;233;752;435;604;144;370;509;555;489;500;244;479;486;195;389;888;508;515;97;571;356;423;307;582;390;244;472;489;535;0;327;608;501;618;191;182;168;263;821;636
615;935;1036;549;673;531;902;375;623;511;255;489;803;175;443;674;913;383;487;293;676;260;429;794;312;164;437;925;1043;438;317;677;480;481;322;232;629;435;548;980;741;458;839;208;526;590;832;515;1078;331;354;227;765;781;609;674;641;336;599;515;641;397;559;815;351;752;425;685;660;533;425;778;308;408;345;469;222;963;819;792;342;437;44;439;628;722;683;557;453;409;669;327;0;918;369;746;295;203;489;250;622;510
997;100;983;391;851;449;947;543;329;410;663;434;128;974;615;738;943;661;1193;625;393;903;642;431;677;1024;680;739;876;929;792;814;451;941;795;1075;1077;489;1204;84;554;528;521;765;1010;580;792;594;944;588;790;953;766;784;1066;1048;758;661;635;412;283;522;391;769;831;542;597;238;520;809;832;199;669;834;908;452;880;824;100;198;652;950;936;719;307;554;243;364;774;850;558;608;918;0;907;586;764;788;496;853;1205;980
324;708;690;645;328;458;551;458;579;578;404;509;825;227;675;369;564;634;287;420;548;110;675;616;260;291;232;629;722;69;127;344;481;112;637;286;272;537;300;942;513;382;619;244;167;380;513;330;745;446;667;161;451;462;252;307;328;575;354;600;637;489;664;502;77;529;643;721;464;203;98;720;274;87;25;499;148;647;822;727;576;73;334;199;695;496;669;615;161;74;450;501;369;907;0;504;595;506;653;590;325;145
422;214;426;575;291;313;364;512;359;514;579;439;573;687;764;176;362;764;763;558;221;568;781;163;438;755;313;211;358;484;455;250;413;472;850;774;554;545;744;580;32;334;119;539;523;158;210;233;417;547;867;633;180;198;549;504;211;718;154;543;435;525;596;186;453;45;728;530;112;318;405;395;445;417;520;451;575;283;544;392;714;505;734;324;560;39;435;513;344;429;83;618;746;586;504;0;802;754;665;853;710;498
900;858;1172;374;833;507;1053;297;546;374;230;404;637;459;174;793;1061;113;774;245;654;501;152;789;403;459;548;1007;1146;662;493;823;415;702;48;527;867;301;829;840;785;468;862;356;762;651;947;582;1194;256;73;494;882;901;847;896;772;105;685;361;526;295;373;925;546;791;175;528;695;697;612;680;389;598;575;385;456;1066;666;696;113;668;337;571;458;768;566;413;611;606;719;191;295;764;595;802;0;95;271;92;892;740
805;864;1106;399;758;477;982;275;536;382;176;392;664;364;245;728;991;183;679;203;628;408;228;760;334;366;480;954;1089;573;410;752;396;614;132;434;777;303;734;859;740;426;824;272;672;599;885;527;1133;228;163;399;819;838;758;809;704;144;627;376;530;282;403;864;461;748;233;550;652;620;529;681;322;515;485;371;364;1008;688;696;152;579;244;499;483;723;572;426;534;521;672;182;203;788;506;754;95;0;314;99;798;651
967;595;1078;116;788;352;981;200;335;154;264;227;368;607;124;715;985;165;899;237;470;592;150;604;397;634;506;875;1023;706;527;767;254;738;299;698;906;130;937;574;640;359;692;423;808;541;849;491;1080;207;294;615;791;812;888;913;707;173;591;127;289;170;108;824;582;641;101;265;553;675;627;439;382;619;641;217;553;947;400;455;165;720;521;543;193;626;323;173;598;631;587;168;489;496;653;665;271;314;0;363;977;780
865;943;1204;462;854;571;1080;364;622;457;274;478;727;424;264;827;1089;204;737;299;721;487;241;854;432;412;579;1053;1188;658;502;849;485;700;86;478;860;381;797;928;839;523;921;365;755;698;984;626;1232;319;115;469;918;936;840;896;802;193;726;446;609;367;463;963;551;846;267;616;749;715;621;762;421;606;568;458;444;1107;755;777;201;662;294;597;546;821;649;498;630;611;770;263;250;853;590;853;92;99;363;0;868;735
10;792;701;969;433;763;568;783;883;902;723;830;1135;447;992;536;584;947;173;742;824;395;989;857;585;478;529;752;786;282;452;471;800;265;929;426;165;862;99;1230;730;694;828;560;196;637;619;611;780;770;961;400;580;579;164;236;499;888;591;924;947;815;989;621;399;748;962;1037;713;405;376;1010;599;378;336;821;439;731;1127;1015;890;264;578;488;1016;719;977;937;432;363;687;821;622;1205;325;710;892;798;977;868;0;226
189;654;590;759;250;540;448;581;658;690;542;614;912;354;812;333;462;774;271;553;598;251;814;637;383;411;306;576;643;78;256;280;584;43;782;388;128;658;246;1005;515;473;617;386;30;412;448;385;654;576;812;290;396;400;109;164;292;715;368;714;725;612;780;443;200;533;779;817;491;183;157;784;398;163;168;607;292;575;902;789;716;73;473;265;800;502;753;722;207;149;466;636;510;980;145;498;740;651;780;735;226;0
