QTD_PONTOS;100
QTD_VENDEDORES;8
788;301;579;763;557;850;479;464;31;270;538;322;756;656;398;40;281;167;684;647;330;681;749;694;493;584;678;549;296;263;181;622;150;218;615;125;132;314;981;391;680;807;84;761;160;367;318;804;333;249;18;509;467;567;226;396;493;697;195;381;372;200;188;589;127;91;372;267;756;0;776;329;485;392;105;679;799;14;727;580;863;281;681;549;685;181;631;601;722;671;199;439;685;147;648;289;683;474;290;372;209;191
156;752;352;531;466;102;313;691;785;1014;248;683;321;310;517;769;800;737;234;485;644;360;136;264;704;222;654;228;545;956;957;400;926;573;431;880;796;537;210;587;640;236;779;627;854;606;782;191;1098;789;772;277;332;499;802;574;387;726;938;829;571;855;728;758;895;717;838;913;361;776;0;635;747;436;676;354;322;789;217;377;128;676;259;789;162;918;736;634;74;541;938;788;655;922;529;700;105;585;995;599;571;967
779;630;326;848;644;675;332;148;358;589;463;48;754;405;516;357;569;177;649;733;532;408;667;456;701;520;349;429;419;592;468;671;425;196;680;451;445;118;809;555;826;760;265;885;487;543;148;739;631;172;312;444;439;258;195;551;256;873;520;661;69;521;456;278;444;239;656;591;771;329;635;0;189;205;307;702;790;341;503;619;751;506;658;256;495;508;825;760;608;351;525;692;837;418;753;72;573;148;618;50;227;475
903;772;400;1026;826;765;476;57;516;721;618;169;915;466;703;519;746;318;804;913;719;444;805;521;890;674;247;570;607;742;586;847;543;384;858;595;611;297;892;743;1013;906;407;1069;645;732;183;879;743;254;467;603;609;270;283;739;364;1061;661;841;210;684;635;107;582;402;835;751;936;485;747;189;0;359;485;870;947;495;575;794;872;692;817;68;591;653;1014;947;736;310;667;877;1023;536;936;198;705;162;763;183;415;591
574;629;189;672;481;487;127;303;411;658;262;252;557;265;385;400;541;309;448;564;447;294;462;303;598;318;401;224;316;630;567;491;529;175;506;514;463;101;621;443;678;556;367;724;518;441;349;534;724;354;382;245;252;232;368;434;104;738;581;615;152;538;434;413;519;312;615;608;577;392;436;205;359;0;314;512;591;406;339;439;548;442;459;417;310;564;703;622;404;340;584;621;690;524;591;266;368;221;664;181;191;576
689;337;503;669;460;752;385;452;109;349;434;315;652;578;303;93;262;191;578;551;257;608;644;611;428;479;647;449;196;316;283;521;255;142;516;208;151;255;882;307;598;701;150;675;204;286;343;699;425;286;108;405;362;515;272;309;418;624;271;357;332;228;150;583;220;102;351;299;653;105;676;307;485;314;0;576;695;116;640;478;759;217;576;552;592;253;563;521;620;623;273;396;605;252;556;289;580;439;350;340;123;292
116;400;561;185;158;454;407;815;673;848;263;744;85;567;295;654;579;721;121;136;415;625;223;546;400;216;873;330;385;767;840;71;822;547;97;744;639;584;523;340;289;182;720;274;689;368;827;213;945;803;684;271;263;695;803;328;538;375;781;570;661;672;552;921;767;660;582;710;77;679;354;702;870;512;576;0;129;688;520;99;329;465;96;929;440;762;396;296;286;777;779;505;304;821;179;744;275;728;805;689;527;849
6;467;602;231;285;409;473;891;795;976;329;834;44;591;422;776;707;828;144;242;544;647;189;559;522;274;919;382;508;895;965;199;944;652;222;869;765;674;447;469;378;92;835;334;817;496;923;137;1072;905;803;347;357;745;908;457;596;463;908;697;742;800;679;987;891;774;709;839;66;799;322;790;947;591;695;129;0;809;522;225;252;593;132;1002;448;889;498;404;271;815;906;629;392;943;281;838;279;796;934;771;635;974
795;289;592;769;564;863;492;475;25;256;550;333;765;670;405;40;277;177;694;653;333;695;760;708;494;595;690;562;304;251;168;630;139;232;623;112;126;328;994;396;683;817;91;766;150;371;326;815;319;256;29;521;478;581;233;401;507;698;181;377;385;191;188;600;114;104;367;257;765;14;789;341;495;406;116;688;809;0;741;589;874;283;691;558;699;168;632;604;735;684;186;437;688;136;653;300;695;487;277;385;223;178
337;871;180;705;589;196;259;522;743;988;305;549;511;109;582;731;826;644;403;635;692;148;335;55;796;321;445;239;569;949;905;546;867;509;574;845;782;434;318;655;785;444;706;792;839;666;648;402;1060;673;718;323;380;309;692;642;250;866;911;879;435;852;733;566;853;650;884;918;548;727;217;503;575;339;640;520;522;741;0;507;340;709;428;606;81;893;859;760;252;331;913;857;800;862;676;575;248;416;986;459;519;914
213;379;516;233;89;479;348;740;574;751;215;659;181;535;198;555;487;627;158;133;322;593;264;524;333;186;818;288;285;672;741;52;723;455;70;645;540;502;568;249;278;260;622;296;592;275;739;279;847;711;585;213;187;639;710;236;480;359;683;487;584;576;454;852;668;563;498;617;176;580;377;619;794;439;478;99;225;589;507;0;384;370;139;855;427;664;360;258;304;730;681;429;293;721;170;656;281;659;711;611;434;750
33;718;479;481;470;174;422;815;867;1085;325;799;268;437;557;850;850;841;226;464;687;486;124;390;717;281;781;328;606;1019;1042;390;1013;670;421;958;866;648;196;622;615;161;874;583;923;644;897;119;1174;900;861;354;399;626;910;608;509;701;1010;864;690;918;791;885;975;812;875;971;308;863;128;751;872;548;759;329;252;874;340;384;0;726;246;915;289;991;725;624;145;668;1010;812;629;1010;508;814;183;710;1058;719;664;1051
530;189;617;504;316;769;456;654;261;385;432;524;549;677;173;243;124;409;511;396;54;721;603;696;213;455;825;478;140;302;399;397;392;314;381;297;189;425;885;129;402;626;355;488;230;101;560;638;483;503;295;405;346;671;487;139;539;415;322;174;515;208;100;784;324;318;176;248;538;281;676;506;692;442;217;465;593;283;709;370;726;0;499;760;643;303;350;322;607;780;318;186;407;393;386;501;571;621;341;530;284;407
135;494;483;278;224;359;343;760;679;875;199;703;98;481;326;661;620;700;25;227;455;539;131;456;471;144;798;255;396;800;851;146;829;523;177;759;659;542;435;385;382;129;711;370;713;410;792;141;968;775;683;215;227;622;779;371;469;468;804;625;611;701;576;859;780;649;636;747;127;681;259;658;817;459;576;96;132;691;428;139;246;499;0;872;348;784;483;381;190;698;802;568;397;826;271;707;181;667;839;640;508;861
941;828;438;1088;890;799;530;115;580;779;674;237;971;496;769;583;812;381;859;976;787;468;854;551;957;729;229;623;674;804;641;908;599;452;920;656;676;362;923;811;1078;957;469;1133;709;799;239;929;795;312;530;660;669;297;340;806;411;1128;721;908;273;748;702;64;642;467;902;815;993;549;789;256;68;417;552;929;1002;558;606;855;915;760;872;0;630;713;1081;1013;782;314;727;945;1089;592;1000;264;753;207;824;247;483;646
312;794;192;625;508;180;207;536;699;941;228;542;434;150;509;685;763;619;324;554;623;203;263;111;720;241;493;166;504;896;866;465;830;470;493;800;729;410;314;581;705;374;673;711;787;594;642;334;1016;659;678;248;306;338;675;569;239;785;863;811;428;796;675;597;810;615;816;861;471;685;162;495;591;310;592;440;448;699;81;427;289;643;348;630;0;844;780;680;180;382;864;785;719;825;595;564;170;430;933;455;476;875
826;124;753;806;618;1000;638;637;156;96;672;497;844;829;467;165;225;338;792;699;357;857;871;864;479;710;857;696;388;92;121;696;141;390;682;58;125;493;1127;432;691;912;247;781;73;404;476;918;184;403;196;643;592;748;375;441;667;685;20;310;553;104;210;759;74;272;295;128;836;181;918;508;653;564;253;762;889;168;893;664;991;303;784;713;844;0;611;611;858;852;20;390;693;146;688;462;819;655;111;552;375;125
224;19;834;293;273;838;657;969;608;666;555;851;466;871;319;592;386;754;507;261;306;925;614;868;138;540;1104;626;407;568;725;338;727;630;306;625;523;724;918;270;129;574;705;213;546;284;901;608;763;848;645;542;493;932;835;275;777;76;626;312;817;508;444;1096;653;666;328;505;432;631;736;825;1014;703;563;396;498;632;859;360;725;350;483;1081;780;611;0;102;663;1035;620;226;119;729;219;834;641;914;598;838;600;731
215;121;743;220;172;736;566;899;582;678;457;790;369;775;244;564;390;707;405;163;271;830;512;771;143;440;1021;529;344;583;717;236;713;568;204;615;509;653;816;214;81;476;669;171;541;235;848;509;777;800;613;446;399;846;790;214;689;116;628;338;744;508;422;1024;643;623;354;520;338;601;634;760;947;622;521;296;404;604;760;258;624;322;381;1013;680;611;102;0;561;947;623;255;84;714;124;776;539;838;617;767;538;725
173;680;354;466;392;176;277;679;729;953;186;656;262;328;445;712;731;696;164;414;574;382;83;291;630;152;667;183;479;892;903;328;873;526;359;822;734;503;278;515;569;194;731;560;792;535;753;155;1039;755;720;215;267;502;765;501;372;654;877;758;548;791;663;757;838;669;766;847;301;722;74;608;736;404;620;286;271;735;252;304;145;607;190;782;180;858;663;561;0;558;877;715;584;869;458;670;39;576;931;577;521;912
656;959;216;957;791;525;384;275;698;937;517;378;794;232;719;693;872;528;678;862;787;183;639;278;935;561;115;448;656;931;819;779;776;483;800;796;773;368;636;780;994;750;615;1026;821;780;454;713;982;509;656;517;552;110;536;771;258;1062;865;952;299;850;760;260;792;581;951;921;825;671;541;351;310;340;623;777;815;684;331;730;668;780;698;314;382;852;1035;947;558;0;870;960;1008;770;896;414;539;205;960;303;509;826
838;108;773;820;634;1020;658;653;175;76;691;513;862;849;484;184;235;354;810;714;372;876;890;884;489;729;874;716;407;84;121;713;146;410;698;75;144;512;1147;447;703;930;263;793;90;419;489;936;166;416;214;662;612;767;389;457;687;695;8;316;571;115;227;774;86;290;301;128;853;199;938;525;667;584;273;779;906;186;913;681;1010;318;802;727;864;20;620;623;877;870;0;398;704;152;702;478;838;672;96;570;395;124
450;21;786;474;348;887;616;840;412;440;560;708;589;840;277;399;168;585;587;394;174;888;690;852;114;568;1010;619;306;342;507;435;514;500;408;410;317;610;990;204;328;685;520;421;330;192;739;708;537;677;455;538;479;852;659;217;713;302;404;86;701;288;253;970;439;493;102;280;565;439;788;692;877;621;396;505;629;437;857;429;812;186;568;945;785;390;226;255;715;960;398;0;325;517;366;684;684;806;372;716;470;513
134;97;799;176;218;756;624;974;666;756;505;868;364;825;321;649;470;789;422;170;355;882;526;816;217;479;1087;577;425;661;800;257;797;647;227;698;592;727;825;298;15;473;753;97;624;319;929;511;855;883;697;497;456;910;873;297;751;72;709;410;818;589;506;1097;726;706;426;598;327;685;655;837;1023;690;605;304;392;688;800;293;629;407;397;1089;719;693;119;84;584;1008;704;325;0;798;126;856;568;909;693;842;618;807
920;236;705;892;691;993;620;530;147;188;685;396;899;784;533;166;349;242;830;779;446;803;896;826;592;731;758;694;436;236;50;761;7;355;752;108;206;435;1125;515;795;953;160;881;188;489;354;951;213;282;149;656;614;673;253;522;620;800;144;443;475;233;292;643;79;212;430;273;897;147;922;418;536;524;252;821;943;136;862;721;1010;393;826;592;825;146;729;714;869;770;152;517;798;0;775;360;830;566;244;467;352;57
145;223;684;118;110;630;512;884;634;764;385;789;247;705;254;615;478;729;296;44;332;763;401;693;253;356;980;457;362;673;785;131;775;572;102;683;575;639;702;260;111;356;706;133;616;287;858;390;863;820;657;381;346;802;814;253;642;197;706;443;727;589;486;1002;710;653;458;612;214;648;529;753;936;591;556;179;281;653;676;170;508;386;271;1000;595;688;219;124;458;896;702;366;126;775;0;781;441;811;709;753;545;793
836;586;398;880;673;744;392;175;319;538;516;36;801;477;535;322;548;124;699;764;533;480;725;528;705;573;399;488;432;550;410;708;367;209;714;404;414;168;878;565;846;814;215;911;449;551;85;795;572;100;271;494;483;326;124;563;326;887;472;645;141;487;438;301;394;204;639;555;815;289;700;72;198;266;289;744;838;300;575;656;814;501;707;264;564;462;834;776;670;414;478;684;856;360;781;0;633;210;573;121;238;416
207;660;331;459;369;204;241;648;690;914;147;620;264;312;412;673;695;658;156;398;539;369;102;281;602;117;646;146;441;854;863;310;833;487;341;783;696;466;314;482;553;211;691;549;753;501;717;177;1000;717;680;176;229;477;727;469;342;637;838;724;514;753;626;730;799;629;732;810;301;683;105;573;705;368;580;275;279;695;248;281;183;571;181;753;170;819;641;539;39;539;838;684;568;830;441;633;0;546;893;543;482;873
741;773;239;892;701;604;324;107;502;737;469;174;765;308;596;499;698;325;652;784;638;294;647;362;800;523;208;416;513;737;615;711;573;308;726;597;584;196;733;647;897;750;413;944;629;640;257;721;779;306;458;457;472;123;333;641;204;954;667;785;108;661;585;194;592;384;782;732;789;474;585;148;162;221;439;728;796;487;416;659;710;621;667;207;430;655;914;838;576;205;672;806;909;566;811;210;546;0;764;102;338;623
822;13;853;825;654;1081;728;748;263;77;747;608;890;928;514;269;231;449;849;726;390;958;936;960;476;780;967;778;453;39;204;737;237;491;718;169;204;598;1205;466;694;967;358;787;147;438;585;976;166;513;306;718;664;856;485;477;768;674;103;286;662;140;267;870;182;381;270;97;877;290;995;618;763;664;350;805;934;277;986;711;1058;341;839;824;933;111;598;617;931;960;96;372;693;244;709;573;893;764;0;662;473;204
750;671;280;842;643;635;305;132;400;635;443;91;737;358;523;397;600;225;629;730;551;359;640;410;718;499;309;402;432;634;516;664;474;216;675;495;483;115;767;568;831;736;312;886;527;558;189;713;680;221;356;425;427;208;245;563;216;882;565;690;29;560;487;258;490;281;686;630;756;372;599;50;183;181;340;689;771;385;459;611;719;530;640;247;455;552;838;767;577;303;570;716;842;467;753;121;543;102;662;0;246;524
641;450;381;649;439;641;269;373;224;470;341;252;594;455;297;211;363;193;506;531;305;485;557;489;475;392;544;343;194;439;390;483;356;31;485;326;272;144;774;330;609;627;209;674;327;317;313;618;541;277;203;314;282;400;276;326;295;650;392;447;231;348;251;503;335;147;445;418;602;209;571;227;415;191;123;527;635;223;519;434;664;284;508;483;476;375;600;538;521;509;395;470;618;352;545;238;482;338;473;246;0;399
937;182;759;911;715;1040;669;586;184;140;727;453;929;838;558;201;346;298;865;800;461;858;935;878;597;771;815;740;466;204;9;788;50;405;777;110;218;490;1172;533;805;988;215;893;185;506;408;988;156;337;197;698;653;729;308;541;674;804;116;434;531;225;307;698;84;264;420;251;926;191;967;475;591;576;292;849;974;178;914;750;1051;407;861;646;875;125;731;725;912;826;124;513;807;57;793;416;873;623;204;524;399;0
