QTD_PONTOS;100
QTD_VENDEDORES;5
620;855;512;629;37;606;219;639;441;616;471;479;181;358;71;698;919;449;157;458;417;578;394;484;306;251;556;744;381;283;433;450;392;262;469;216;695;252;543;773;827;625;51;657;475;576;561;558;318;154;594;257;289;237;497;856;664;628;376;346;775;840;709;430;88;204;528;904;357;0;418;632;470;510;197;360;710;391;705;621;259;684;331;448;963;221;256;597;806;278;531;100;401;810;592;715;592;322;829;188;726;522
202;840;155;550;422;189;326;722;348;292;405;161;245;774;397;784;748;178;490;423;597;841;472;91;712;622;601;699;98;700;33;564;489;165;221;623;955;640;149;973;616;522;462;936;263;732;152;626;614;347;845;675;283;235;425;632;715;477;167;652;510;884;473;182;402;589;217;696;641;418;0;857;660;494;608;416;508;106;887;310;591;468;101;407;796;624;202;180;890;680;461;421;408;672;530;623;754;202;593;603;458;669
833;260;1007;516;596;989;545;267;561;830;519;783;741;675;579;265;752;737;475;488;260;88;394;859;499;426;344;486;889;573;888;306;374;717;715;685;115;454;1005;143;763;549;595;135;679;160;999;309;317;779;60;626;574;817;519;799;320;614;924;296;820;385;748;719;562;471;784;800;277;632;857;0;197;444;542;446;702;761;104;814;382;712;830;500;773;701;817;1009;306;489;509;541;470;649;492;548;140;891;802;646;800;207
685;390;810;376;432;793;352;207;373;646;337;589;555;604;408;251;655;543;318;305;64;198;200;663;427;318;206;400;694;490;691;121;180;523;523;570;301;355;808;320;634;402;441;294;489;108;802;179;188;606;193;530;377;632;343;669;253;458;732;191;666;400;590;524;390;351;594;685;158;470;660;197;0;276;429;250;553;564;241;632;254;554;635;315;685;585;629;812;349;405;341;372;279;542;344;433;122;702;665;528;638;73
409;391;649;126;478;579;300;236;147;390;91;375;499;773;439;294;427;333;413;72;240;470;130;464;617;492;114;238;561;659;527;157;143;414;299;687;558;530;629;523;372;138;508;562;257;287;611;146;385;594;460;679;261;566;80;407;221;183;618;411;390;391;314;321;424;501;359;435;379;510;494;444;276;0;573;150;279;388;434;373;424;278;511;88;466;699;549;608;397;587;66;418;113;312;88;208;309;610;396;646;362;237
809;801;708;699;187;794;344;630;552;773;564;647;377;202;213;680;999;610;164;542;398;469;444;667;111;116;581;785;577;97;626;463;432;446;621;144;577;89;738;684;929;706;148;529;616;536;755;571;242;335;491;107;422;432;587;962;668;727;572;250;902;829;829;590;213;79;688;1000;277;197;608;542;429;573;0;433;819;567;633;773;175;800;525;537;1039;160;453;788;778;86;613;200;483;885;660;779;545;516;941;104;857;498
475;526;570;272;327;543;155;322;140;411;134;340;364;635;289;385;570;293;270;109;190;443;57;413;490;365;213;385;463;524;448;148;73;298;276;540;551;401;562;558;497;275;358;540;247;315;554;227;280;450;442;537;140;436;155;530;330;295;510;313;483;509;407;274;273;366;349;567;287;360;416;446;250;150;433;0;389;316;471;401;301;375;406;106;611;551;424;563;496;458;181;268;51;457;235;357;338;492;512;500;444;253
135;336;637;187;686;494;493;450;270;254;256;348;633;1021;646;487;240;336;655;282;519;741;396;435;879;755;359;285;602;912;536;436;415;519;294;914;817;790;594;753;118;153;724;829;262;543;562;393;658;746;727;921;422;678;235;146;408;97;671;687;118;507;59;340;635;755;295;198;656;710;508;702;553;279;819;389;0;422;668;229;689;41;574;283;288;923;650;537;556;847;219;636;338;177;211;189;562;688;122;876;114;504
245;743;261;446;385;241;250;617;242;240;299;94;245;748;354;678;661;86;430;317;502;750;371;106;664;562;496;595;185;663;139;463;389;132;128;606;862;585;247;873;534;420;428;846;164;630;238;521;537;361;752;646;192;268;319;554;609;379;251;575;441;778;394;82;354;535;152;615;560;391;106;761;564;388;567;316;422;0;786;252;522;383;152;301;708;609;237;251;785;631;356;369;304;578;425;522;653;267;517;579;388;569
782;169;1040;482;668;1003;591;219;567;824;519;796;796;776;646;194;688;751;550;490;303;193;415;878;598;516;323;424;929;671;919;323;398;759;724;777;179;547;1033;89;715;518;671;221;684;156;1022;289;398;846;165;722;607;873;513;749;265;587;970;383;787;291;718;735;629;559;789;743;360;705;887;104;241;434;633;471;668;786;0;806;466;683;871;504;703;793;870;1027;209;586;496;610;485;591;465;499;133;942;758;736;773;218
75;557;419;352;607;265;430;599;263;25;296;159;495;968;570;650;459;175;618;328;581;831;437;225;857;740;484;488;409;871;331;512;459;378;153;836;927;770;371;895;319;315;649;926;161;660;336;518;677;611;824;865;352;519;295;329;570;246;478;712;201;705;179;192;565;725;100;396;688;621;310;814;632;373;773;401;229;252;806;0;685;189;395;318;505;842;488;308;738;823;311;574;359;406;354;395;682;508;288;805;151;607
756;634;719;548;227;763;273;456;437;690;434;585;405;359;222;505;848;542;110;407;225;320;296;628;194;70;414;620;589;244;616;296;280;427;541;317;437;108;735;525;792;561;217;397;525;361;743;401;68;413;338;278;342;476;454;826;495;593;604;88;784;654;708;521;208;97;614;858;106;259;591;382;254;424;175;301;689;522;466;685;0;676;530;406;885;332;486;767;603;165;473;187;352;732;510;624;371;558;810;275;744;323
131;377;596;202;661;453;468;466;248;214;242;308;599;1002;621;507;280;297;636;270;517;746;387;394;864;740;367;315;563;894;495;435;407;484;256;890;826;775;553;770;152;165;699;836;227;552;521;402;649;714;734;901;395;642;224;176;427;98;631;679;112;537;36;303;610;738;254;233;649;684;468;712;554;278;800;375;41;383;683;189;676;0;535;269;328;899;614;496;581;832;214;613;324;217;220;218;572;651;145;853;90;510
291;888;189;586;339;285;285;725;373;379;428;237;151;682;321;788;812;238;423;439;571;804;462;189;633;552;609;732;60;614;106;553;476;112;280;528;921;565;213;954;687;563;377;896;314;717;231;629;562;246;810;584;266;134;451;706;726;528;107;599;590;901;545;234;329;515;297;768;593;331;101;830;635;511;525;406;574;152;871;395;530;535;0;423;860;528;101;269;898;602;490;349;410;727;561;665;739;115;669;510;538;655
382;475;562;183;419;500;231;318;64;331;28;294;418;740;379;378;471;251;374;16;264;513;123;380;596;471;196;317;473;629;440;195;144;328;221;640;611;507;543;593;392;177;453;608;181;351;528;223;381;518;507;641;180;483;50;425;308;190;530;412;379;479;303;236;366;472;286;464;384;448;407;500;315;88;537;106;283;301;504;318;406;269;423;0;515;650;464;527;484;564;83;364;55;362;149;270;374;523;405;600;341;294
89;52;922;340;934;767;744;508;527;529;492;636;908;1239;894;510;48;623;879;506;677;837;595;721;1079;955;482;289;890;1125;823;594;607;798;581;1152;878;993;876;770;187;338;967;907;547;630;841;506;839;1019;816;1145;682;959;465;186;454;342;958;859;320;444;327;626;880;967;581;122;824;963;796;773;685;466;1039;611;288;708;703;505;885;328;860;515;0;1163;933;812;522;1050;432;877;565;154;379;261;641;975;228;1111;359;618
814;961;692;823;239;812;430;782;652;837;675;699;379;163;278;834;1121;669;289;658;549;627;573;697;229;276;722;923;569;159;634;606;566;478;690;16;732;247;733;843;1037;825;199;682;694;693;757;716;400;292;650;97;505;408;700;1068;817;837;545;410;993;982;925;651;288;235;749;1112;436;221;624;701;585;699;160;551;923;609;793;842;332;899;528;650;1163;0;437;797;934;223;731;287;598;1008;786;907;703;484;1043;57;945;652
378;939;258;639;273;384;280;746;423;474;475;329;81;594;265;809;885;321;375;479;566;781;478;289;563;496;635;780;132;535;203;563;488;138;359;438;900;504;296;949;766;621;306;870;388;721;321;651;528;148;791;500;289;33;500;788;753;594;121;563;677;932;627;312;277;454;388;847;562;256;202;817;629;549;453;424;650;237;870;488;486;614;101;464;933;437;0;363;920;534;539;299;440;793;610;722;741;74;752;424;625;660
23;861;149;632;602;47;498;844;464;284;517;234;420;951;578;902;766;277;669;542;751;1001;616;150;893;801;721;778;233;880;164;706;635;345;309;797;1112;819;89;1116;625;598;642;1097;352;872;49;750;786;512;1002;852;443;395;531;631;827;538;280;824;497;983;487;292;582;769;259;698;811;597;180;1009;812;608;788;563;537;251;1027;308;767;496;269;527;812;797;363;0;1003;861;561;600;543;713;622;690;895;336;589;779;453;811
611;49;1045;387;769;971;644;174;544;760;488;770;857;944;739;111;515;730;662;468;391;391;442;860;764;665;290;276;952;833;923;362;433;793;694;919;386;700;1026;255;573;425;783;429;650;242;1008;269;536;929;364;877;634;931;472;604;176;496;1004;533;670;84;612;718;721;700;747;583;502;806;890;306;349;397;778;496;556;785;209;738;603;581;898;484;522;934;920;1003;0;747;442;706;488;437;386;369;234;988;621;877;669;285
876;747;787;712;263;864;395;612;587;825;592;706;457;199;283;656;1013;666;206;566;386;410;458;733;34;95;578;784;655;86;700;460;444;516;673;207;511;57;814;628;953;724;228;460;664;507;829;563;219;421;434;138;472;515;612;987;654;753;654;214;938;804;863;646;279;98;743;1021;247;278;680;489;405;587;86;458;847;631;586;823;165;832;602;564;1050;223;534;861;747;0;635;262;509;897;674;789;513;599;969;175;895;477
344;401;614;101;502;529;314;290;117;330;65;329;498;815;462;344;390;291;451;74;302;536;178;421;666;541;173;242;536;703;494;221;196;401;253;720;623;577;589;585;319;94;535;628;209;352;568;207;440;600;525;718;261;559;39;353;267;122;597;468;326;425;250;282;448;545;306;387;437;531;461;509;341;66;613;181;219;356;496;311;473;214;490;83;432;731;539;561;442;635;0;445;133;279;71;187;373;595;339;680;297;303
614;755;538;540;64;602;147;539;366;573;388;447;218;395;38;598;835;410;76;372;317;493;298;471;295;202;457;649;407;297;442;350;294;255;422;277;612;219;559;680;750;540;90;577;419;477;571;458;234;238;507;292;225;290;414;782;564;549;418;267;711;740;641;390;22;168;488;825;271;100;421;541;372;418;200;268;636;369;610;574;187;613;349;364;877;287;299;600;706;262;445;0;313;724;502;625;493;372;757;240;664;423
430;502;563;228;370;520;188;316;96;371;83;314;387;685;331;379;522;268;319;59;223;476;79;393;541;416;198;350;464;574;440;165;100;307;245;588;578;452;550;573;446;227;403;572;211;329;538;220;328;481;472;587;151;456;104;480;316;245;516;360;433;493;357;251;316;417;316;517;333;401;408;470;279;113;483;51;338;304;485;359;352;324;410;55;565;598;440;543;488;509;133;313;0;411;191;314;352;504;461;548;394;269
191;168;808;186;780;671;592;381;378;431;340;514;763;1085;741;397;116;495;724;352;528;706;441;605;926;802;335;167;762;971;701;444;454;657;452;997;759;840;768;667;140;185;814;782;413;497;737;363;688;871;686;991;533;818;313;168;329;199;829;709;260;372;232;495;727;813;466;152;675;810;672;649;542;312;885;457;177;578;591;406;732;217;727;362;154;1008;793;713;437;897;279;724;411;0;224;110;512;840;191;957;281;477
346;330;681;38;561;587;378;250;188;375;135;392;567;861;522;297;339;357;500;137;317;530;217;485;704;579;148;171;606;747;562;232;231;472;317;774;607;617;654;552;291;58;593;618;273;332;631;183;470;668;516;767;329;630;110;327;217;123;667;494;328;362;256;349;507;589;364;349;461;592;530;492;344;88;660;235;211;425;465;354;510;220;561;149;379;786;610;622;386;674;71;502;191;224;0;123;352;666;320;733;309;293
286;223;768;87;684;651;500;283;299;419;252;473;684;979;644;309;225;445;621;258;418;601;336;566;818;694;226;96;706;864;654;335;347;584;402;896;660;732;734;579;217;102;715;681;360;393;707;255;579;787;583;886;448;744;225;251;234;152;770;599;301;319;247;441;630;706;433;254;565;715;623;548;433;208;779;357;189;522;499;395;624;218;665;270;261;907;722;690;369;789;187;625;314;110;123;0;409;774;260;855;303;370
693;268;907;376;554;871;462;134;437;699;390;665;670;710;529;152;619;619;440;360;178;196;282;745;531;432;205;352;797;599;786;190;265;628;593;688;254;466;899;221;624;409;563;271;554;23;890;170;304;726;175;643;475;746;387;659;187;475;839;299;680;296;608;603;511;468;660;662;269;592;754;140;122;309;545;338;562;653;133;682;371;572;739;374;641;703;741;895;234;513;373;493;352;512;352;409;0;813;662;646;661;85
331;996;210;693;342;364;352;814;478;491;532;352;154;645;337;877;927;354;448;539;639;855;546;293;627;566;701;837;109;595;192;633;557;197;394;488;974;572;258;1022;802;672;372;944;428;793;290;718;602;192;865;555;354;85;556;821;819;640;61;636;704;996;661;348;350;523;411;883;636;322;202;891;702;610;516;492;688;267;942;508;558;651;115;523;975;484;74;336;988;599;595;372;504;840;666;774;813;0;784;479;652;731
31;272;707;290;805;543;613;541;391;311;378;434;741;1143;765;569;186;431;777;403;635;847;517;511;1001;876;464;346;690;1034;617;551;535;625;393;1034;916;912;658;839;52;262;844;932;368;644;622;497;779;857;832;1043;540;781;357;42;493;217;760;806;93;561;125;440;755;877;376;109;775;829;593;802;665;396;941;512;122;517;758;288;810;145;669;405;228;1043;752;589;621;969;339;757;461;191;320;260;662;784;0;997;138;611
801;905;682;771;198;791;386;725;606;801;626;666;359;172;236;777;1070;634;234;607;492;573;520;672;186;220;666;868;555;126;615;550;511;450;652;43;680;193;719;788;990;774;156;631;654;636;741;660;343;287;595;77;462;398;651;1021;760;788;538;353;950;925;880;615;244;178;714;1064;379;188;603;646;528;646;104;500;876;579;736;805;275;853;510;600;1111;57;424;779;877;175;680;240;548;957;733;855;646;479;997;0;903;594
47;409;569;292;706;407;517;556;308;173;314;301;622;1057;667;596;314;304;695;345;598;832;463;375;928;806;456;399;556;953;481;518;483;504;269;937;915;839;520;859;173;255;747;923;253;641;484;491;722;738;821;955;440;655;301;179;517;187;625;754;52;622;57;315;659;799;241;246;725;726;458;800;638;362;857;444;114;388;773;151;744;90;538;341;359;945;625;453;669;895;297;664;394;281;309;303;661;652;138;903;0;597
639;333;823;321;485;788;380;135;356;623;312;582;590;676;457;182;589;537;377;281;106;237;197;662;499;389;147;331;713;561;701;105;181;544;511;637;320;426;815;305;577;351;498;326;474;62;806;115;259;652;224;600;390;666;312;613;180;412;756;264;620;331;546;520;439;419;579;624;231;522;669;207;73;237;498;253;504;569;218;607;323;510;655;294;618;652;660;811;285;477;303;423;269;477;293;370;85;731;611;594;597;0
