QTD_PONTOS;100
QTD_VENDEDORES;3
462;332;226;328;151;39;356;245;82;437;680;582;241;664;197;571;537;210;481;254;720;501;266;617;350;431;465;332;307;640;465;119;560;608;480;252;535;290;428;173;619;444;391;762;378;211;330;330;593;435;330;114;596;384;282;322;572;473;629;218;327;369;629;253;344;609;377;513;251;0;337;660;553;327;442;607;497;492;413;664;560;88;579;399;288;308;665;257;189;207;615;371;301;411;348;354;316;428;293;361;284;624
384;660;162;12;468;300;687;272;296;377;387;264;535;327;513;394;243;136;779;537;400;373;327;342;568;477;767;424;57;447;191;451;222;384;758;383;642;422;579;349;321;494;683;465;271;263;618;594;334;543;355;370;268;441;294;96;463;471;478;554;445;66;334;387;245;343;442;201;447;337;0;333;284;236;466;317;306;359;664;437;364;382;363;363;624;385;410;146;432;146;278;702;607;602;589;365;215;570;627;426;367;364
201;938;490;339;798;621;1015;508;603;480;135;83;822;95;844;547;152;449;1111;870;73;408;642;384;894;760;1100;622;382;563;221;777;144;486;1090;619;931;645;889;680;112;637;1016;177;534;521;951;857;409;714;652;665;215;609;602;342;657;732;630;870;652;335;338;624;525;400;615;278;774;660;333;0;375;418;741;344;316;397;912;512;510;687;289;632;948;589;455;468;709;478;108;1030;896;818;838;655;410;877;938;605;582;422
570;874;326;295;640;524;856;554;542;650;496;364;783;298;676;173;401;400;891;667;444;626;388;65;638;438;886;707;271;194;400;642;239;117;851;662;603;702;593;474;442;776;799;551;233;542;739;856;51;827;365;621;163;725;344;376;287;392;255;764;727;219;88;666;248;60;726;111;536;553;284;375;0;516;413;64;542;612;931;161;136;622;570;313;812;668;127;295;693;351;267;871;850;880;857;356;496;578;841;710;649;81
194;520;314;226;478;292;665;99;247;147;390;335;418;463;524;627;268;182;808;580;458;179;475;572;659;650;791;210;270;683;197;440;381;620;807;202;796;227;709;442;339;260;718;468;481;125;658;441;567;319;524;281;463;212;458;140;686;662;710;498;238;302;556;207;448;574;216;422;543;327;236;418;516;0;647;542;172;169;494;672;598;313;255;558;588;173;643;322;303;272;423;680;490;404;420;541;22;704;554;202;165;597
840;562;334;469;420;444;580;616;495;792;834;698;667;687;431;289;700;466;541;376;814;818;182;453;282;30;543;750;410;344;657;453;598;370;486;675;192;718;194;271;769;855;463;905;208;586;419;764;415;865;124;555;559;793;189;541;203;41;285;572;753;426;496;677;224;435;789;471;242;442;466;741;413;647;0;474;767;805;846;405;309;530;829;109;572;717;446;332;632;376;645;591;708;854;787;106;627;178;642;771;692;432
545;933;381;329;700;576;917;588;591;668;473;348;833;259;737;218;395;443;955;729;409;636;451;40;702;500;950;740;314;221;405;700;221;144;915;699;663;739;656;535;425;802;862;521;297;580;802;902;69;857;429;669;129;753;407;404;335;452;292;820;762;257;24;704;311;57;755;120;600;607;317;344;64;542;474;0;548;622;976;169;183;673;567;376;871;701;115;350;739;402;237;932;901;919;900;420;523;641;897;740;683;78
78;647;438;301;648;460;837;269;418;167;244;244;580;388;694;685;173;322;978;747;333;94;609;584;816;775;962;331;359;729;142;611;341;657;975;354;932;366;855;594;212;325;887;314;577;296;826;589;591;406;649;452;438;305;584;226;766;774;772;669;363;363;555;358;550;592;313;433;697;497;306;316;542;172;767;548;0;82;630;702;652;485;83;667;760;306;660;435;467;402;362;852;651;522;561;662;181;848;722;307;308;616
35;577;472;351;641;458;817;250;411;97;316;326;541;470;686;748;255;345;969;746;411;14;639;657;827;810;952;274;407;795;218;601;421;725;972;312;961;315;877;610;291;250;882;379;625;282;823;538;662;334;684;430;517;239;618;268;822;816;834;644;306;420;631;316;596;664;248;505;712;492;359;397;612;169;805;622;82;0;571;772;715;466;133;710;738;256;733;474;431;432;444;831;609;457;506;699;186;871;691;245;264;688
185;26;618;653;444;426;448;408;393;475;872;829;181;953;457;977;762;533;644;539;950;569;677;995;674;831;622;299;662;1045;691;401;862;1005;686;294;901;268;784;576;829;345;599;944;787;405;571;83;978;263;740;315;929;334;694;596;984;880;1040;311;267;720;995;289;751;991;324;865;622;413;664;912;931;494;846;976;630;571;0;1062;962;326;703;811;380;326;1053;646;239;584;909;454;164;127;76;764;503;790;283;326;330;1009
713;947;444;448;726;641;930;701;668;808;641;515;903;425;755;118;558;541;933;729;576;787;450;128;672;435;932;856;414;71;560;738;389;56;884;805;578;847;599;552;593;931;847;688;296;686;792;983;111;977;407;747;298;877;412;532;219;373;149;863;874;370;174;809;325;114;878;270;590;664;437;512;161;672;405;169;702;772;1062;0;110;742;729;334;898;816;62;416;823;477;405;944;965;1021;989;390;652;583;940;861;797;91
701;838;345;373;617;538;821;616;569;740;629;495;800;434;646;37;525;452;827;620;579;730;341;153;566;338;825;771;331;86;513;629;372;62;779;714;491;757;500;442;573;852;739;686;187;598;684;882;115;892;298;647;298;796;302;460;153;280;123;755;786;298;200;718;218;133;796;238;481;560;364;510;136;598;309;183;652;715;962;110;0;640;689;228;788;732;138;318;724;381;403;834;860;928;890;282;577;485;832;779;710;124
392;278;299;371;190;101;353;217;86;397;691;606;161;703;230;653;553;247;507;303;742;472;354;687;416;518;489;265;363;722;478;143;601;686;518;187;615;219;505;260;633;377;425;771;461;188;370;244;665;358;418;38;648;320;369;345;658;561;714;187;254;424;694;186;426;680;312;571;330;88;382;687;622;313;530;673;485;466;326;742;640;0;567;487;275;248;738;329;102;271;654;367;228;324;260;442;307;507;251;298;227;696
24;710;507;360;730;541;920;352;501;230;188;233;661;373;776;724;173;398;1060;827;288;139;679;605;893;839;1044;404;419;762;178;694;349;687;1056;433;1000;442;927;670;177;382;969;246;633;379;907;666;617;467;715;535;448;372;651;294;813;834;812;751;436;413;571;438;609;616;381;459;773;579;363;289;570;255;829;567;83;133;703;729;689;567;0;726;843;382;682;501;548;473;357;935;731;590;636;726;263;919;805;377;386;640
744;614;245;367;415;391;604;538;437;704;725;590;636;580;437;218;592;379;599;400;705;723;137;360;338;129;597;681;308;284;552;438;489;290;551;610;299;654;280;245;661;780;512;796;99;510;459;729;323;799;78;505;453;719;118;443;176;108;246;563;688;319;399;612;118;342;716;364;259;399;363;632;313;558;109;376;667;710;811;334;228;487;726;0;581;645;365;237;584;289;537;617;686;803;746;57;537;265;638;699;621;343
563;62;495;615;173;327;82;492;350;661;962;870;237;951;144;790;822;498;269;201;1007;743;450;875;329;548;248;504;590;859;748;175;846;845;306;437;566;453;451;346;903;606;220;1043;602;464;201;318;846;557;503;309;876;560;486;608;754;611;827;96;482;650;894;434;575;864;550;789;330;288;624;948;812;588;572;871;760;738;380;898;788;275;843;581;0;500;911;526;316;487;902;94;216;461;362;525;582;460;98;540;484;875
155;351;405;373;438;287;581;115;231;167;546;507;287;636;478;756;438;281;750;550;624;257;535;727;657;712;731;40;402;817;369;391;554;762;765;64;836;60;733;468;503;139;671;619;586;136;618;284;718;161;594;210;631;78;532;298;796;740;833;404;64;449;717;66;551;727;72;582;557;308;385;589;668;173;717;701;306;256;326;816;732;248;382;645;500;0;794;424;184;363;596;594;354;230;256;615;187;732;442;55;25;748
655;968;440;422;738;639;948;680;661;774;586;463;900;366;770;159;510;524;963;751;517;747;469;77;703;475;960;834;396;129;518;746;337;76;916;787;625;828;638;566;539;903;874;630;311;668;818;976;76;953;433;740;243;851;428;503;271;416;208;870;853;345;117;791;336;69;853;228;614;665;410;455;127;643;446;115;660;733;1053;62;138;738;682;365;911;794;0;410;814;469;349;962;964;1005;979;418;623;622;948;837;775;46
509;585;31;145;358;229;578;312;253;468;532;406;490;446;398;337;388;146;648;409;538;487;182;360;426;339;639;462;89;402;334;353;341;359;623;400;499;444;434;213;466;554;552;610;163;288;489;568;337;584;214;331;353;495;150;210;372;342;410;471;475;136;372;404;128;352;493;264;305;257;146;468;295;322;332;350;435;474;646;416;318;329;501;237;526;424;410;0;407;64;397;593;555;611;573;227;300;424;548;475;402;368
299;236;379;421;278;193;398;204;155;349;693;626;115;737;311;740;565;298;572;390;756;435;454;757;511;620;552;189;425;808;491;229;641;766;592;122;716;138;605;362;640;296;498;770;551;188;449;163;739;263;518;79;700;245;466;375;753;662;806;220;169;484;759;118;516;752;235;631;430;189;432;709;693;303;632;739;467;431;239;823;724;102;548;584;316;184;814;407;0;345;691;410;188;222;166;541;304;607;260;224;170;770
465;539;44;140;325;175;546;251;192;417;526;409;432;468;369;400;380;90;633;391;545;444;208;416;429;379;622;400;103;466;318;312;363;421;614;337;531;380;454;206;461;494;537;606;224;227;473;507;395;521;253;271;390;434;187;179;434;391;473;424;412;163;424;340;188;409;432;306;307;207;146;478;351;272;376;402;402;432;584;477;381;271;473;289;487;363;469;64;345;0;419;561;499;547;511;270;251;447;500;414;340;426
308;927;422;287;743;577;963;501;568;513;237;125;800;50;787;440;190;409;1045;805;177;457;560;277;816;666;1035;633;316;456;235;728;56;378;1018;616;836;647;801;610;195;666;949;284;440;506;885;847;302;736;564;638;108;629;518;316;551;633;522;831;660;261;233;621;435;293;634;175;699;615;278;108;267;423;645;237;362;444;909;405;403;654;357;537;902;596;349;397;691;419;0;979;874;826;834;564;410;789;902;621;585;315
639;6;564;694;236;410;15;584;438;756;1050;953;327;1028;195;832;908;581;191;218;1091;837;494;933;324;565;169;598;663;900;835;253;923;893;241;531;554;547;444;397;989;700;170;1131;651;555;181;400;901;648;540;402;947;654;534;693;784;632;861;190;575;723;955;528;627;920;644;857;359;371;702;1030;871;680;591;932;852;831;454;944;834;367;935;617;94;594;962;593;410;561;979;0;296;546;446;560;673;457;174;634;578;929
347;54;525;596;292;326;288;392;312;520;880;813;74;921;299;871;753;471;483;379;944;611;549;915;514;690;461;343;591;940;679;255;822;909;523;298;746;296;629;443;828;428;435;958;677;376;407;105;892;364;611;237;875;394;574;559;862;744;925;149;314;652;922;294;644;907;383;799;474;301;607;896;850;490;708;901;651;609;164;965;860;228;731;686;216;354;964;555;188;499;874;296;0;252;151;635;492;635;122;378;346;923
106;126;586;590;483;413;538;332;367;360;766;736;229;867;507;948;666;481;731;590;850;453;675;942;719;842;709;195;610;1013;599;435;783;965;765;219;934;181;820;584;727;220;673;834;764;339;636;147;929;136;739;300;858;218;685;523;969;884;1018;377;166;663;936;215;728;940;209;803;649;411;602;818;880;404;854;919;522;457;127;1021;928;324;590;803;461;230;1005;611;222;547;826;546;252;0;100;762;416;823;372;215;241;960
203;100;546;577;397;358;437;333;321;411;801;755;135;877;417;907;688;458;631;500;877;505;613;920;632;773;609;232;587;974;617;351;786;932;666;219;853;196;738;515;757;294;576;874;717;329;541;47;903;220;677;245;853;272;629;520;917;819;971;280;200;644;920;214;682;916;262;789;570;348;589;838;857;420;787;900;561;506;76;989;890;260;636;746;362;256;979;573;166;511;834;446;151;100;0;701;428;742;272;262;257;935
734;558;228;366;360;349;547;512;398;686;739;606;587;608;380;274;602;360;545;343;727;712;88;407;286;113;543;649;308;340;555;385;513;344;500;576;279;619;240;192;674;752;457;813;127;483;403;682;371;766;24;463;486;691;84;436;230;125;303;509;654;329;443;578;130;390;687;395;202;354;365;655;356;541;106;420;662;699;764;390;282;442;726;57;525;615;418;227;541;270;564;560;635;762;701;0;521;227;583;669;591;393
214;528;293;205;467;280;659;100;238;168;389;327;419;451;513;606;262;162;797;567;453;197;456;552;643;630;781;224;249;661;189;431;367;599;795;209;777;237;691;425;336;280;707;468;459;120;646;447;547;336;504;276;446;230;438;120;665;641;688;493;251;282;537;214;427;554;233;403;527;316;215;410;496;22;627;523;181;186;503;652;577;307;263;537;582;187;623;300;304;251;410;673;492;416;428;521;0;686;551;218;176;577
886;390;414;569;346;445;448;649;501;839;954;824;611;834;337;466;812;527;373;262;950;883;243;624;133;148;378;759;513;522;758;391;738;546;313;680;111;718;16;266;888;870;306;1030;353;616;276;710;587;863;225;539;713;809;278;625;378;214;461;488;755;546;664;680;354;606;803;621;177;428;570;877;578;704;178;641;848;871;790;583;485;507;919;265;460;732;622;424;607;447;789;457;635;823;742;227;686;0;546;787;708;605
468;39;516;616;223;328;166;454;335;608;939;857;159;951;213;838;803;494;361;284;992;694;502;906;418;620;340;440;600;907;728;203;848;886;403;381;654;389;537;394;882;535;318;1018;646;431;297;226;879;478;560;276;889;494;534;596;813;680;883;77;414;662;920;377;615;896;483;806;401;293;627;938;841;554;642;897;722;691;283;940;832;251;805;638;98;442;948;548;260;500;902;174;122;372;272;583;551;546;0;475;429;909
101;341;458;415;488;342;621;164;286;149;551;525;317;659;527;804;454;330;795;601;635;243;590;768;709;767;776;36;448;865;389;440;582;807;812;111;890;87;788;523;513;84;719;620;638;188;666;297;761;118;648;260;664;23;586;336;848;794;882;444;64;492;755;112;602;769;17;621;611;361;426;605;710;202;771;740;307;245;326;861;779;298;377;699;540;55;837;475;224;414;621;634;378;215;262;669;218;787;475;0;79;791
179;356;382;355;416;263;565;95;207;179;545;500;277;627;457;734;432;259;731;528;620;266;510;709;633;688;712;61;382;796;362;370;542;741;744;48;811;62;709;443;500;163;651;619;563;113;597;282;699;182;570;189;617;102;508;283;773;715;811;388;79;430;700;52;528;708;97;565;533;284;367;582;649;165;692;683;308;264;330;797;710;227;386;621;484;25;775;402;170;340;585;578;346;241;257;591;176;708;429;79;0;730
623;935;399;376;703;597;915;634;618;729;551;425;858;336;736;154;469;480;937;720;487;703;438;38;679;460;933;788;350;145;474;708;298;72;893;742;615;783;620;532;502;857;846;598;280;622;789;933;31;907;406;697;207;805;396;457;272;404;219;832;808;300;87;746;302;24;807;184;585;624;364;422;81;597;432;78;616;688;1009;91;124;696;640;343;875;748;46;368;770;426;315;929;923;960;935;393;577;605;909;791;730;0
