QTD_PONTOS;100
QTD_VENDEDORES;3
229;789;303;58;425;333;610;841;649;299;780;154;721;986;631;395;830;633;747;405;723;158;210;502;601;1047;333;580;699;661;672;328;258;529;196;721;658;295;345;216;760;338;813;410;917;924;946;573;443;739;503;359;635;723;276;180;162;721;535;738;769;724;674;183;683;232;907;361;88;0;451;560;573;382;525;592;711;223;736;896;437;282;441;628;478;218;801;356;791;564;531;798;761;462;182;505;532;869;921;888;85;1035
659;654;735;455;248;168;288;428;430;163;804;596;781;590;722;330;574;634;627;654;778;428;241;116;310;682;179;131;280;266;757;456;253;109;467;280;259;412;318;598;387;395;405;73;591;622;549;682;54;378;208;91;462;577;179;336;461;788;413;334;629;533;441;502;516;679;588;663;434;451;0;241;159;526;93;288;381;227;571;552;573;496;25;444;355;437;350;312;723;144;669;686;369;528;269;570;323;643;598;610;457;676
784;860;787;538;151;386;507;557;663;354;1044;713;1019;721;956;235;790;874;865;856;1016;598;383;127;69;836;400;222;431;130;992;670;302;152;484;249;132;622;545;752;202;616;546;205;777;817;685;912;295;565;57;280;700;814;310;390;495;1025;654;491;866;765;670;670;752;756;777;850;506;560;241;0;131;743;174;47;157;371;806;729;794;694;266;681;596;443;375;250;963;335;895;924;209;758;393;802;562;864;784;816;599;835
799;730;834;565;234;326;387;428;548;312;951;724;933;593;877;329;665;783;756;812;929;576;372;72;193;706;338;93;301;106;911;615;333;51;542;154;100;570;477;742;228;554;416;166;646;687;556;839;207;436;139;234;590;703;299;426;545;941;556;360;753;649;553;650;641;790;647;818;537;573;159;131;0;686;67;169;233;358;692;598;732;653;184;571;504;504;265;330;858;213;828;813;210;685;392;726;457;740;654;688;594;704
193;409;616;438;664;361;478;741;412;390;398;385;340;838;252;684;571;262;414;149;342;225;389;633;806;854;348;638;636;792;292;74;516;635;571;789;786;123;211;277;913;132;709;540;702;687;804;195;482;596;693;465;367;410;449;495;538;340;276;646;444;441;438;214;394;524;687;200;461;382;526;743;686;0;619;789;897;397;433;703;58;102;503;372;262;581;812;644;428;550;161;454;895;97;402;129;348;582;703;636;298;837
745;690;797;522;236;261;333;411;490;252;885;675;866;577;810;329;616;717;695;747;863;516;319;58;242;682;273;68;272;173;844;549;300;22;514;196;167;505;410;685;296;488;394;116;610;648;538;772;139;396;161;174;529;643;249;390;513;874;491;331;694;592;496;591;581;748;609;756;498;525;93;174;67;619;0;219;297;305;633;565;665;589;117;510;438;479;285;322;796;162;761;753;276;618;343;659;394;690;618;644;540;679
811;899;808;568;172;433;552;589;709;399;1091;745;1066;751;1003;245;833;921;912;899;1063;638;424;174;23;869;446;262;468;139;1039;715;334;197;504;267;144;667;591;789;179;662;579;251;815;857;716;959;342;605;96;326;746;861;351;419;517;1073;701;528;912;811;716;710;799;782;816;892;534;592;288;47;169;789;219;0;119;411;852;767;840;737;313;728;643;462;394;266;1011;379;941;970;195;805;431;849;609;908;823;857;636;868
927;925;921;686;289;538;616;603;780;509;1182;864;1162;757;1103;352;886;1014;988;1012;1159;755;540;267;112;882;551;318;504;145;1138;824;453;276;616;260;153;777;695;908;87;768;600;357;848;895;725;1062;433;647;213;433;823;935;467;537;632;1169;788;560;985;880;783;827;873;898;852;1007;652;711;381;157;233;897;297;119;0;528;924;797;947;851;407;804;734;575;382;379;1092;442;1047;1046;123;907;549;950;691;964;857;903;754;884
441;719;514;232;269;136;420;629;501;85;756;369;713;781;636;289;675;589;649;491;713;227;14;289;426;855;143;357;483;454;675;323;124;311;280;501;450;275;240;386;563;287;602;192;737;754;740;584;222;542;315;136;505;612;61;150;262;717;419;527;663;592;521;300;559;453;729;480;217;223;227;371;358;397;305;411;528;0;617;709;453;331;218;493;353;263;578;251;720;346;557;706;557;438;45;485;376;729;742;726;236;845
502;105;1019;782;808;492;310;479;144;549;338;795;367;499;380;872;160;243;79;560;360;591;620;680;875;467;481;605;462;783;387;438;731;656;883;710;774;452;395;703;898;403;453;631;314;279;478;392;519;335;779;578;113;30;631;764;857;380;203;429;63;48;143;619;58;931;297;627;789;736;571;806;692;433;633;852;924;617;0;339;416;516;548;128;266;875;662;842;192;481;426;127;864;340;651;329;252;149;311;222;671;448
840;133;1199;926;794;575;289;209;292;624;674;999;706;162;714;881;188;576;414;848;699;786;718;623;789;153;571;508;298;654;724;679;788;585;987;541;646;670;571;937;742;620;201;624;55;112;147;717;517;173;726;609;345;369;692;854;971;719;427;239;385;301;266;838;340;1121;65;903;920;896;552;729;598;703;565;767;797;709;339;0;706;757;540;335;453;965;443;864;518;411;743;442;702;626;753;632;376;252;64;151;856;140
170;356;661;494;719;409;499;760;414;442;345;430;284;847;195;741;562;221;387;144;286;282;446;682;858;854;397;680;663;838;235;130;573;682;627;829;831;178;255;316;960;179;728;590;700;680;815;137;527;611;745;515;363;391;503;552;594;284;283;668;419;430;440;264;383;569;685;212;517;437;573;794;732;58;665;840;947;453;416;706;0;156;548;371;281;638;845;701;388;586;104;422;941;80;459;91;367;566;700;627;353;837
184;511;517;339;599;328;506;769;472;343;500;286;440;881;350;608;642;363;505;162;442;129;321;594;753;910;318;618;650;757;390;80;442;602;474;771;752;95;208;188;875;139;737;496;762;753;845;291;459;632;641;422;435;495;388;408;440;439;337;669;534;517;498;112;471;425;748;170;363;282;496;694;653;102;589;737;851;331;516;757;156;0;474;437;304;487;810;568;528;546;251;549;862;194;326;231;386;662;764;706;197;894
642;635;729;448;266;146;270;425;408;147;778;583;755;584;697;345;555;609;603;632;752;410;231;141;335;674;157;147;277;290;731;433;256;134;468;299;283;389;294;581;412;371;401;87;578;607;544;657;29;366;232;84;439;554;174;336;460;763;388;328;606;510;419;484;493;671;574;643;429;441;25;266;184;503;117;313;407;218;548;540;548;474;0;421;330;440;361;325;699;138;645;662;393;502;261;544;299;623;584;593;443;667
520;232;920;671;680;365;200;419;46;423;408;702;415;481;399;744;207;266;185;514;409;492;497;555;750;483;355;487;368;665;417;357;605;532;764;603;657;360;284;623;783;309;389;503;330;317;451;391;392;266;652;450;20;133;504;641;740;427;100;347;185;99;69;531;72;835;315;572;675;628;444;681;571;372;510;728;804;493;128;335;371;437;421;0;151;754;569;715;290;364;412;243;751;291;529;299;124;241;331;270;570;466
451;366;770;520;567;236;218;480;175;291;448;556;430;580;381;621;354;280;297;411;426;344;355;471;665;607;224;434;384;607;412;226;471;458;617;572;599;218;133;484;729;167;448;400;460;457;545;352;302;335;558;335;158;259;373;498;592;438;66;387;310;247;201;388;209;686;448;457;525;478;355;596;504;262;438;643;734;353;266;453;281;304;330;151;0;609;572;588;377;323;354;355;703;210;386;239;87;392;463;415;420;591
354;967;346;164;293;398;679;864;763;344;972;337;919;1023;833;224;938;815;900;621;920;357;258;435;463;1107;406;545;716;566;873;517;184;473;42;658;566;475;484;429;641;507;840;371;996;1015;983;775;455;795;392;361;764;867;273;113;66;920;673;767;917;852;784;399;817;330;989;578;130;218;437;443;504;581;479;462;575;263;875;965;638;487;440;754;609;0;764;196;961;577;738;956;652;649;224;695;639;991;1002;989;300;1099
993;549;1081;803;499;494;372;236;531;508;977;945;980;378;947;594;575;827;738;956;974;765;591;329;413;506;501;223;202;257;973;752;585;290;799;128;251;717;606;938;312;685;243;399;498;551;349;923;365;333;401;442;589;683;527;675;799;990;600;235;724;614;522;838;625;1028;505;980;781;801;350;375;265;812;285;394;382;578;662;443;845;810;361;569;572;764;0;596;851;264;926;788;270;780;619;811;496;654;506;573;804;510
549;946;542;320;101;352;592;731;712;297;1006;503;965;895;887;40;873;839;884;723;964;447;257;269;267;993;364;390;586;377;926;572;128;311;238;481;378;524;489;569;445;538;711;239;902;931;856;834;349;690;203;268;729;842;216;177;254;969;654;643;894;811;728;509;784;521;898;697;284;356;312;250;330;644;322;266;379;251;842;864;701;568;325;715;588;196;596;0;963;455;805;943;458;690;243;737;591;937;909;914;419;988
338;6;1044;843;944;613;489;670;322;667;161;813;213;679;265;997;330;168;113;514;205;634;720;837;1033;628;600;776;649;955;253;464;843;818;961;892;946;496;481;704;1073;457;644;774;483;438;661;303;669;526;930;712;270;168;748;857;932;226;314;620;135;239;328;640;226;953;466;590;858;791;723;963;858;428;796;1011;1092;720;192;518;388;528;699;290;377;961;851;963;0;654;350;77;1042;334;746;300;402;281;479;380;714;608
730;529;860;577;383;239;174;287;338;265;758;699;748;447;704;470;454;595;548;692;744;508;358;217;402;539;244;124;139;302;734;489;394;183;605;249;294;453;343;680;419;421;263;216;453;488;406;674;124;239;321;219;383;494;309;472;596;757;364;191;543;438;341;579;432;796;451;717;561;564;144;335;213;550;162;379;442;346;481;411;586;546;138;364;323;577;264;455;654;0;672;605;389;525;391;560;260;529;460;482;554;533
110;271;733;589;823;509;567;821;457;544;268;506;199;893;106;845;582;192;379;170;203;380;550;780;960;885;496;772;737;934;144;234;677;778;725;918;927;282;352;385;1056;279;789;691;729;702;863;50;622;668;847;616;400;397;607;655;691;195;338;735;413;450;481;352;406;641;713;247;614;531;669;895;828;161;761;941;1047;557;426;743;104;251;645;412;354;738;926;805;350;672;0;399;1036;146;563;117;435;571;729;646;446;866
415;13;1064;848;916;590;435;600;268;646;238;835;286;603;326;975;254;208;59;556;277;645;707;797;993;551;578;728;588;906;320;479;826;775;960;836;898;504;472;731;1022;460;575;742;406;360;586;356;633;460;894;684;224;111;728;848;932;299;289;555;64;174;269;659;173;974;389;630;860;798;686;924;813;454;753;970;1046;706;127;442;422;549;662;243;355;956;788;943;77;605;399;0;990;357;736;330;363;204;402;303;725;531
989;819;996;743;359;536;555;501;722;520;1146;914;1133;648;1081;439;809;981;934;1022;1129;780;571;270;202;775;548;270;420;105;1114;825;506;260;693;162;110;780;686;943;42;764;502;369;755;805;618;1045;414;565;263;441;771;879;496;596;704;1141;750;472;927;819;722;854;818;964;760;1026;712;761;369;209;210;895;276;195;123;557;864;702;941;862;393;751;703;652;270;458;1042;389;1036;990;0;892;586;932;648;888;764;819;792;779
245;327;710;517;696;372;426;684;334;412;323;480;275;768;200;728;483;171;317;224;275;304;433;640;824;774;359;627;593;791;238;134;562;636;643;772;784;174;214;374;913;152;652;554;620;600;736;154;478;534;712;480;283;315;482;554;612;279;204;595;348;351;360;306;304;619;604;288;536;462;528;758;685;97;618;805;907;438;340;626;80;194;502;291;210;649;780;690;334;525;146;357;892;0;452;47;293;489;620;548;382;756
407;749;469;187;277;179;464;674;539;130;773;332;727;826;647;283;715;609;679;484;727;211;35;322;443;899;184;398;528;484;687;330;116;347;238;539;481;282;266;359;590;302;647;228;780;796;786;593;267;586;337;178;540;644;94;113;219;730;451;573;695;628;560;280;593;410;772;466;171;182;269;393;392;402;343;431;549;45;651;753;459;326;261;529;386;224;619;243;746;391;563;736;586;452;0;499;415;767;785;767;206;889
226;284;745;560;742;417;451;704;344;458;277;514;228;779;154;775;480;133;296;231;228;347;480;683;868;777;403;665;621;832;192;178;609;677;688;808;825;220;259;404;954;199;672;598;622;599;749;114;520;552;757;524;288;302;529;601;657;232;222;618;329;347;368;343;300;653;606;302;580;505;570;802;726;129;659;849;950;485;329;632;91;231;544;299;239;695;811;737;300;560;117;330;932;47;499;0;319;478;622;544;424;759
537;355;831;569;555;245;132;393;124;302;498;624;490;495;451;620;301;336;304;497;485;411;381;436;631;529;235;379;302;556;479;310;484;416;652;508;548;296;196;562;676;247;361;379;388;392;460;428;270;248;531;326;140;255;383;526;630;499;105;301;308;220;145;462;195;750;377;542;569;532;323;562;457;348;394;609;691;376;252;376;367;386;299;124;87;639;496;591;402;260;435;363;648;293;415;319;0;353;392;356;484;515
619;12;1159;912;889;597;358;438;228;654;442;937;487;410;516;963;79;383;197;709;479;730;734;742;931;347;588;649;469;819;516;584;835;712;1003;727;811;594;525;850;925;544;419;710;209;158;399;534;595;325;845;669;235;176;734;878;980;500;335;421;162;147;209;763;192;1072;193;777;916;869;643;864;740;582;690;908;964;729;149;252;566;662;623;241;392;991;654;937;281;529;571;204;888;489;767;478;353;0;203;103;809;327
812;76;1222;954;843;607;323;272;292;659;638;1016;676;208;691;928;152;553;381;844;668;803;750;675;846;156;602;562;355;713;698;685;828;638;1022;603;705;681;587;947;804;630;264;670;9;50;201;699;560;222;779;649;337;342;730;889;1004;689;428;297;350;279;266;851;323;1142;16;903;950;921;598;784;654;703;618;823;857;742;311;64;700;764;584;331;463;1002;506;909;479;460;729;402;764;620;785;622;392;203;0;100;876;138
716;47;1184;925;857;591;322;348;240;646;540;970;581;307;601;937;65;464;286;772;573;758;732;699;881;249;583;595;400;758;605;626;823;665;1005;657;750;629;545;892;858;578;333;680;106;58;297;613;566;256;803;648;271;252;722;875;985;594;369;347;253;198;214;800;244;1101;90;835;925;888;610;816;688;636;644;857;903;726;222;151;627;706;593;270;415;989;573;914;380;482;646;303;819;548;767;544;356;103;100;0;835;229
205;707;350;143;475;316;576;820;595;296;697;146;637;956;547;459;775;553;676;322;639;81;222;525;647;1009;312;588;682;689;587;249;306;547;281;735;686;221;290;154;796;268;790;428;872;874;917;488;440;706;542;367;574;656;296;244;247;636;474;716;700;662;620;99;619;266;861;282;171;85;457;599;594;298;540;636;754;236;671;856;353;197;443;570;420;300;804;419;714;554;446;725;792;382;206;424;484;809;876;835;0;996
945;41;1338;1065;913;712;426;281;425;760;769;1138;810;140;827;1003;288;690;515;980;802;925;854;737;891;20;708;617;407;746;833;815;919;697;1122;624;738;809;710;1075;821;759;289;749;137;171;162;836;646;304;838;740;473;478;825;988;1107;823;561;348;482;417;399;977;460;1261;153;1038;1058;1035;676;835;704;837;679;868;884;845;448;140;837;894;667;466;591;1099;510;988;608;533;866;531;779;756;889;759;515;327;138;229;996;0
