QTD_PONTOS;100
QTD_VENDEDORES;8
311;451;381;580;755;520;213;114;210;672;142;672;621;473;233;616;482;270;435;672;697;264;280;224;390;380;753;177;772;697;179;550;257;734;145;462;380;565;340;564;577;358;412;563;576;283;370;342;777;504;388;414;198;288;481;459;492;172;353;333;358;557;520;219;532;422;380;179;150;0;206;834;520;473;314;575;543;398;475;392;441;659;301;398;266;622;165;766;582;93;571;375;597;733;375;327;330;332;399;170;485;442
297;245;218;545;892;586;101;320;410;786;281;852;602;666;264;737;466;109;604;844;825;462;204;417;298;585;899;82;696;856;382;718;284;842;339;667;231;717;532;748;767;152;461;753;762;358;554;469;707;501;559;467;19;110;623;469;553;259;544;260;234;699;384;117;702;628;337;264;139;206;0;979;694;660;133;519;749;587;604;500;244;646;417;497;85;803;209;930;689;120;725;358;721;855;477;208;125;530;253;262;681;536
987;940;990;739;95;478;903;762;661;240;921;270;696;453;731;260;695;954;958;223;172;616;1114;631;862;596;81;901;905;154;775;302;719;224;825;594;964;270;833;932;383;1103;580;392;930;632;875;511;891;662;455;571;962;1088;358;643;508;721;525;834;917;281;984;892;322;653;774;716;983;834;979;0;344;888;1112;797;567;487;377;486;1104;676;563;496;1063;977;772;137;324;876;264;728;270;169;512;905;1090;566;964;717;466;466
659;837;762;647;291;389;637;432;327;304;587;160;634;122;485;249;564;696;620;153;273;277;798;301;665;257;268;624;857;191;435;45;483;357;487;274;742;114;492;615;124;835;418;119;616;397;535;264;849;547;135;409;678;796;151;506;397;447;183;620;697;150;809;630;26;323;587;444;669;520;694;344;0;559;822;690;278;143;199;281;866;639;313;304;772;666;502;249;281;579;109;543;231;318;305;676;815;222;749;442;144;306
101;875;854;991;849;825;686;383;375;849;383;630;1014;439;662;788;888;741;102;667;831;374;602;406;851;307;821;649;1202;736;305;604;681;908;328;295;853;667;134;91;508;801;767;498;103;654;106;608;1203;896;510;765;657;701;645;846;812;587;415;793;830;692;990;692;585;237;821;592;538;473;660;888;559;0;722;1004;339;433;676;668;904;1040;609;688;687;150;613;765;795;564;665;801;768;875;670;798;768;374;871;582;423;723
195;159;272;649;1026;715;224;425;524;919;341;978;710;786;395;870;580;201;651;973;959;578;152;536;392;693;1032;214;776;987;475;847;414;975;424;772;296;849;603;806;889;106;590;875;821;491;618;602;789;617;687;597;152;26;755;589;682;392;665;367;318;832;440;239;831;727;449;397;188;314;133;1112;822;722;0;614;855;709;737;634;235;755;550;630;50;857;342;1061;822;242;857;477;854;988;610;301;77;646;317;395;799;669
809;163;353;62;704;326;422;629;633;557;715;826;125;752;348;548;128;417;993;786;627;651;722;608;222;772;737;456;199;747;705;681;326;583;701;850;325;629;874;1092;811;534;275;803;1102;355;914;449;202;145;601;283;503;602;544;185;304;421;666;261;296;587;236;407;680;851;196;416;633;575;519;797;690;1004;614;0;907;685;497;412;452;168;420;389;585;1153;410;825;481;518;640;204;546;630;393;315;546;687;308;426;778;386
422;983;883;874;544;641;727;430;341;581;541;299;875;167;622;527;779;790;426;344;544;294;782;343;824;164;508;701;1091;420;384;318;631;632;440;83;871;392;333;368;185;900;634;179;365;565;361;458;1086;772;309;628;738;829;412;725;641;559;244;769;833;429;973;726;303;139;762;560;673;543;749;567;278;339;855;907;0;222;457;502;968;887;488;526;808;410;607;436;556;630;386;726;509;587;517;805;873;234;883;553;140;545
525;786;688;652;430;426;545;299;193;416;450;279;654;80;416;355;557;607;484;289;401;139;669;173;613;127;411;526;868;335;294;186;421;475;348;177;672;238;353;499;180;734;412;166;502;348;397;236;864;549;90;406;573;683;215;502;423;362;45;561;631;259;762;541;165;206;546;361;544;398;587;487;143;433;709;685;222;0;252;281;783;668;268;305;659;554;414;389;366;469;237;508;334;445;295;606;712;79;682;356;101;326
740;655;620;450;289;190;526;426;344;200;583;330;435;290;355;141;374;577;712;294;224;317;750;308;503;375;298;525;658;272;463;185;344;262;501;427;596;137;577;747;323;726;232;317;751;256;623;136;650;352;166;223;586;713;48;315;198;345;261;467;549;103;638;515;185;457;418;340;619;475;604;377;199;676;737;497;457;252;0;111;732;440;187;126;688;804;395;352;122;505;148;372;122;258;137;534;713;302;598;342;317;112
688;557;509;374;395;158;419;364;304;287;513;428;373;342;245;237;285;468;688;398;325;294;657;269;394;388;408;420;589;383;416;279;233;346;444;456;485;245;554;747;400;618;137;391;753;146;600;61;584;272;193;129;482;610;147;227;146;244;272;356;438;213;533;407;274;471;311;239;529;392;500;486;281;668;634;412;502;281;111;0;622;388;90;24;585;806;291;462;192;409;255;265;221;355;26;423;606;304;488;242;369;57
382;16;116;501;1012;651;240;551;627;883;525;1026;567;864;383;847;464;178;848;1007;937;674;385;626;260;804;1028;268;579;1003;620;881;390;930;580;889;145;863;775;992;958;129;531;945;1006;479;798;612;595;504;735;540;247;241;764;495;617;423;744;273;191;835;233;243;869;857;345;424;376;441;244;1104;866;904;235;452;968;783;732;622;0;614;558;610;241;1048;369;1081;787;348;872;388;835;958;595;200;160;739;153;428;882;639
943;265;509;113;588;250;546;687;665;441;800;752;46;723;427;448;182;555;1045;706;514;669;848;634;367;774;626;574;231;654;757;619;402;454;766;843;479;555;916;1123;763;686;272;757;1131;393;960;441;219;155;579;275;629;741;488;201;246;490;660;389;444;510;404;530;622;857;309;483;745;659;646;676;639;1040;755;168;887;668;440;388;614;0;431;364;721;1184;497;727;385;620;566;292;452;508;378;456;693;689;465;493;750;342
602;529;451;394;475;232;341;280;235;375;425;470;407;342;175;323;294;395;620;449;409;239;568;203;353;353;483;338;611;447;338;324;170;435;361;430;429;307;488;692;419;542;159;408;700;84;533;54;609;294;194;156;399;526;209;244;210;158;246;306;384;284;500;331;313;433;280;153;439;301;417;563;313;609;550;420;488;268;187;90;558;431;0;98;501;752;209;525;282;320;316;240;305;441;75;364;528;267;435;155;366;142
700;536;496;350;404;139;413;377;322;288;523;448;348;366;238;242;261;460;707;417;332;315;660;287;377;411;419;416;565;398;432;300;224;346;457;479;471;262;573;768;423;610;114;415;775;140;619;80;560;248;217;106;479;607;165;204;124;245;296;342;424;228;514;400;295;494;293;238;532;398;497;496;304;688;630;389;526;305;126;24;610;364;98;0;582;828;289;478;192;410;272;247;227;359;23;410;600;327;473;243;393;44
225;199;256;616;976;670;181;378;476;871;305;929;676;737;349;822;543;168;621;923;910;529;150;487;363;646;982;167;754;937;431;797;369;927;382;726;276;799;565;773;839;118;546;826;787;443;582;553;766;579;637;552;104;25;706;549;637;343;615;332;291;782;425;197;781;682;412;348;150;266;85;1063;772;687;50;585;808;659;688;585;241;721;501;582;0;825;294;1011;775;192;807;437;805;940;562;271;85;598;298;346;750;622
12;996;1001;1138;949;963;834;533;522;966;523;709;1159;544;812;906;1036;888;206;754;939;515;728;551;1002;429;916;796;1351;828;455;710;831;1022;477;393;1001;779;284;61;594;941;912;586;53;801;251;748;1351;1042;638;908;802;837;769;992;952;737;543;943;979;808;1140;841;692;349;971;742;677;622;803;977;666;150;857;1153;410;554;804;806;1048;1184;752;828;825;0;764;846;920;711;775;950;886;984;810;947;908;505;1020;732;523;860
459;377;276;415;684;387;136;231;273;577;307;661;458;495;70;528;318;195;589;647;616;314;379;264;238;447;692;129;607;653;309;520;96;634;295;532;264;513;480;704;589;335;267;576;715;151;516;262;612;342;368;272;191;319;417;299;356;55;376;179;228;492;381;129;507;510;216;58;258;165;209;772;502;613;342;410;607;414;395;291;369;497;209;289;294;764;0;729;481;130;521;210;512;646;268;199;319;374;277;60;514;329
858;987;971;771;163;500;864;681;576;291;836;137;738;341;699;280;712;919;840;102;219;526;1045;549;855;485;115;856;958;80;683;216;691;304;736;471;947;219;721;804;257;1064;579;268;801;603;761;471;945;683;378;570;914;1035;318;655;523;675;431;819;901;250;988;855;234;533;769;671;916;766;930;137;249;765;1061;825;436;389;352;462;1081;727;525;478;1011;846;729;0;346;820;209;723;280;242;489;884;1048;468;950;671;349;459
861;641;672;425;230;156;603;542;465;97;697;370;393;391;429;67;372;647;834;322;153;439;850;429;540;492;257;608;614;270;583;250;412;154;619;536;645;178;699;864;400;799;258;398;868;331;745;240;603;341;285;249;671;799;151;319;183;436;380;515;598;134;660;590;260;572;451;430;721;582;689;324;281;795;822;481;556;366;122;192;787;385;282;192;775;920;481;346;0;601;188;405;67;170;213;588;790;422;643;434;417;153
330;360;290;531;792;516;124;204;291;695;207;736;580;547;199;643;439;178;520;731;729;342;251;298;316;466;795;85;710;747;272;605;224;754;236;549;292;610;432;654;649;271;397;635;666;277;460;369;717;467;445;402;108;216;519;426;485;165;425;263;275;596;437;132;589;512;323;172;128;93;120;876;579;564;242;518;630;469;505;409;348;620;320;410;192;711;130;820;601;0;617;329;625;761;388;243;245;410;311;167;562;452
762;801;762;590;195;320;656;498;399;196;657;188;568;231;490;144;519;710;721;147;165;355;851;367;649;360;184;649;791;132;514;68;482;248;562;382;739;11;590;723;216;856;379;215;725;394;635;262;782;495;191;370;708;831;109;461;337;468;270;611;692;55;786;646;84;430;565;464;720;571;725;264;109;665;857;640;386;237;148;255;872;566;316;272;807;775;521;209;188;617;0;519;129;210;281;675;840;312;742;464;253;259
652;294;272;204;633;263;258;425;433;499;517;693;251;582;145;467;111;278;788;664;557;456;557;410;135;582;655;283;403;643;501;544;122;544;497;663;243;508;670;889;656;423;148;646;899;162;710;282;406;143;433;157;340;459;412;114;230;217;483;118;197;473;268;242;538;658;47;211;452;375;358;728;543;801;477;204;726;508;372;265;388;292;240;247;437;950;210;723;405;329;519;0;458;574;240;193;424;498;239;221;607;265
850;707;720;491;177;220;639;545;458;83;703;306;460;348;465;21;434;687;813;256;105;425;871;423;593;461;198;641;681;203;578;195;452;145;618;497;694;120;679;832;344;838;311;343;835;366;725;257;670;404;262;301;702;830;128;379;245;463;356;564;647;81;718;627;207;538;505;458;740;597;721;270;231;768;854;546;509;334;122;221;835;452;305;227;805;886;512;280;67;625;129;458;0;136;245;635;827;398;694;460;372;196
970;772;842;571;83;317;771;679;588;76;837;327;527;440;597;118;532;817;929;271;45;551;1007;554;708;569;128;774;737;192;707;274;581;61;750;591;815;208;797;933;406;968;427;410;934;498;842;393;723;497;385;418;836;965;258;482;348;598;473;685;768;190;823;759;292;640;620;593;877;733;855;169;318;875;988;630;587;445;258;355;958;508;441;359;940;984;646;242;170;761;210;574;136;0;378;758;958;516;813;596;461;322
677;533;483;357;421;159;394;354;302;309;500;453;360;359;220;261;265;442;687;424;350;296;637;267;368;397;434;396;573;409;410;304;207;367;435;467;459;271;554;751;421;593;118;412;757;121;599;63;569;254;209;111;458;587;173;209;142;223;283;330;412;240;508;382;298;479;285;217;509;375;477;512;305;670;610;393;517;295;137;26;595;378;75;23;562;810;268;489;213;388;281;240;245;378;0;396;581;312;461;221;386;67
495;181;87;348;812;454;123;419;472;684;450;834;410;685;192;647;285;103;761;813;737;513;410;463;92;646;829;163;488;805;496;688;194;732;471;731;66;665;664;889;775;233;333;763;901;282;697;416;499;324;549;341;195;288;566;306;420;246;570;76;32;636;194;112;677;709;156;246;336;327;208;905;676;798;301;315;805;606;534;423;200;456;364;410;271;947;199;884;588;243;675;193;635;758;396;0;238;571;78;252;707;439
264;124;198;584;1001;673;187;444;536;887;386;974;647;791;362;842;522;147;704;964;931;587;225;543;327;710;1011;191;703;972;503;837;378;941;456;792;224;832;644;855;891;34;548;878;869;460;663;581;716;561;680;555;138;81;736;537;639;373;669;309;251;811;364;200;822;752;391;377;231;330;125;1090;815;768;77;546;873;712;713;606;160;693;528;600;85;908;319;1048;790;245;840;424;827;958;581;238;0;655;244;377;806;636
454;751;650;660;506;459;498;228;123;481;373;354;670;143;388;419;561;560;415;367;473;68;598;113;590;86;488;475;877;414;215;264;398;542;270;165;637;311;281;447;248;680;423;233;452;337;327;249;875;559;137;418;517;620;273;510;450;325;43;535;599;327;740;496;244;168;531;326;476;332;530;566;222;374;646;687;234;79;302;304;739;689;267;327;598;505;374;468;422;410;312;498;398;516;312;571;655;0;649;319;153;356
507;104;46;352;870;502;188;495;550;737;515;906;418;762;267;704;311;145;831;882;794;591;445;541;108;724;890;227;459;871;571;758;266;783;543;809;22;732;738;962;850;228;386;838;974;352;769;487;472;352;623;395;244;310;634;343;468;324;647;131;51;701;131;180;748;786;194;324;389;399;253;964;749;871;317;308;883;682;598;488;153;465;435;473;298;1020;277;950;643;311;742;239;694;813;461;78;244;649;0;330;783;498
480;433;333;421;630;354;195;204;226;529;309;601;457;436;80;477;320;254;567;588;564;262;417;212;278;395;636;186;624;595;280;461;100;588;277;480;318;456;450;672;530;394;242;517;682;115;489;207;627;338;309;245;245;371;360;291;325;6;318;221;280;436;426;188;447;461;238;10;290;170;262;717;442;582;395;426;553;356;342;242;428;493;155;243;346;732;60;671;434;167;464;221;460;596;221;252;377;319;330;0;456;285
524;887;789;742;427;503;644;380;276;447;519;220;739;27;517;391;650;705;492;248;416;221;749;264;714;138;398;623;958;313;358;187;522;501;415;131;773;258;373;474;101;830;504;87;474;448;412;330;952;640;177;497;668;773;272;594;504;462;139;662;732;292;863;640;170;187;645;461;628;485;681;466;144;423;799;778;140;101;317;369;882;750;366;393;750;523;514;349;417;562;253;607;372;461;386;707;806;153;783;456;0;408
743;543;524;341;373;103;450;420;361;250;567;442;332;381;275;208;262;494;745;406;299;350;702;326;399;439;391;455;553;379;473;296;259;306;499;503;498;248;611;801;428;646;121;421;807;178;657;117;546;241;237;111;518;646;158;203;97;287;322;368;451;209;530;437;294;522;312;280;574;442;536;466;306;723;669;386;545;326;112;57;639;342;142;44;622;860;329;459;153;452;259;265;196;322;67;439;636;356;498;285;408;0
