QTD_PONTOS;100
QTD_VENDEDORES;2
940;634;512;360;906;519;686;418;180;41;241;420;190;502;553;327;411;719;891;629;475;499;900;794;881;274;733;419;724;315;175;221;809;409;388;935;653;154;469;1013;34;314;338;784;896;475;769;167;759;519;191;659;909;163;181;392;831;464;236;446;398;272;878;120;160;268;143;410;583;0;215;667;74;265;537;463;252;426;346;355;287;502;254;449;958;382;678;473;131;710;603;663;745;796;444;576;488;357;660;934;351;707
877;840;361;145;939;658;614;588;383;242;226;585;321;455;754;453;277;625;926;822;455;410;990;852;950;208;886;619;819;99;90;224;800;597;419;992;603;272;490;1087;248;230;222;653;844;458;753;87;821;389;387;555;853;377;59;592;714;443;275;583;562;57;900;294;205;56;270;458;774;215;0;738;177;221;444;595;222;428;447;149;406;384;39;286;1034;327;639;535;345;823;814;529;841;687;459;597;668;568;833;948;200;848
350;323;643;802;266;259;452;393;566;631;513;374;478;393;568;352;599;529;250;533;344;492;257;132;214;545;356;530;113;792;780;515;302;463;322;269;382;514;266;350;651;544;582;675;477;338;302;656;94;590;546;543;497;632;761;524;653;352;466;283;377;755;263;554;547;783;525;281;501;667;738;0;623;525;499;262;519;333;321;863;384;560;760;666;296;461;350;203;627;171;680;636;129;610;297;195;428;604;425;325;637;289
872;663;440;314;852;501;614;417;207;76;169;415;159;431;577;299;339;646;838;645;407;426;864;747;837;200;724;442;689;274;170;150;746;421;329;888;583;112;408;972;92;240;266;710;826;408;704;108;713;446;210;585;839;211;163;415;757;396;172;426;392;228;822;117;90;233;106;355;598;74;177;623;0;192;464;441;179;361;308;325;254;428;215;380;917;309;609;423;178;681;639;590;710;723;382;517;494;394;662;876;282;691
690;723;270;282;718;488;425;458;338;257;35;448;209;248;661;293;169;454;705;707;237;234;780;634;733;25;718;533;614;267;284;56;583;490;203;774;401;177;270;871;278;58;101;522;645;239;538;151;605;263;330;394;656;371;257;508;566;225;98;417;426;231;680;243;113;260;186;245;658;265;221;525;192;0;272;423;18;207;267;338;250;241;237;229;819;120;431;325;341;627;744;404;635;531;239;376;544;517;689;729;146;671
434;815;158;417;592;594;174;626;587;527;299;611;445;110;847;460;175;184;583;868;171;38;742;561;664;266;801;737;610;434;527;320;407;680;275;681;184;430;263;796;549;228;222;260;407;177;358;404;545;100;574;122;414;631;496;715;295;168;330;543;593;422;541;501;382;457;442;309;821;537;444;499;464;272;0;538;286;219;410;498;435;77;440;213;752;161;229;362;604;652;946;161;627;259;244;305;708;747;813;573;251;740
612;307;638;698;529;65;575;133;325;423;396;113;282;432;337;143;560;646;513;335;370;513;448;391;453;448;295;272;277;673;611;387;528;204;268;517;508;329;283;572;439;466;513;776;684;365;510;509;353;601;305;628;703;389;599;264;780;371;332;21;114;629;523;343;390;649;335;229;291;463;595;262;441;423;538;0;409;320;157;739;189;569;626;630;518;423;498;188;392;249;447;698;296;736;295;315;189;341;277;585;566;253
699;707;288;292;717;474;436;441;320;242;17;432;191;256;643;277;188;467;704;690;242;248;773;630;729;42;705;515;606;275;281;38;587;473;198;770;409;158;268;866;263;76;119;538;653;243;543;147;600;280;312;408;665;354;255;489;581;230;81;402;409;237;680;225;96;264;168;238;641;252;222;519;179;18;286;409;0;207;253;345;234;258;241;247;814;131;438;317;324;616;726;421;626;545;237;375;527;499;673;730;163;659
515;612;328;473;511;377;292;411;415;401;207;394;275;118;632;249;269;350;498;650;61;194;589;432;533;222;591;528;433;467;487;218;385;467;60;569;242;282;67;671;424;214;250;466;476;58;344;354;404;285;398;318;490;470;462;508;482;56;190;324;377;435;473;348;271;466;295;91;603;426;428;333;361;207;219;320;207;0;196;538;234;253;443;338;620;128;257;154;449;461;734;379;453;440;36;169;491;551;595;523;305;534
640;461;491;543;569;221;482;217;260;309;240;202;157;314;438;55;408;544;554;463;255;380;556;450;534;291;452;332;381;520;473;232;509;271;136;590;424;196;188;667;330;311;357;662;637;251;478;360;414;459;240;514;654;324;458;313;678;252;177;151;183;477;548;233;243;499;205;116;415;346;447;321;308;267;410;157;253;196;0;587;64;429;476;477;612;276;427;139;314;377;538;570;402;635;185;270;300;362;427;608;410;406
901;987;374;82;1043;803;671;737;529;386;354;733;469;538;902;597;323;665;1032;970;553;471;1118;969;1070;318;1032;767;951;71;189;357;887;746;541;1108;675;420;604;1208;389;325;298;660;905;557;839;233;941;419;534;591;911;518;174;740;730;541;411;728;710;110;1000;442;350;93;418;583;922;355;149;863;325;338;498;739;345;538;587;0;551;425;114;297;1156;420;716;662;487;960;958;540;972;711;572;705;817;712;982;1044;251;992
703;473;498;514;634;252;526;208;198;249;219;198;97;348;420;47;407;583;618;458;295;402;613;513;596;275;481;302;438;486;423;206;570;249;175;652;471;142;240;727;268;301;348;693;692;291;538;320;477;473;178;546;709;261;410;280;714;289;153;177;176;442;612;171;201;460;149;168;409;287;406;384;254;250;435;189;234;234;64;551;0;443;438;474;672;288;479;202;250;427;513;594;459;673;230;330;294;317;440;672;397;442
494;864;84;344;667;628;247;644;574;497;273;630;436;167;862;474;107;243;658;892;219;69;808;630;734;229;844;745;669;364;470;295;484;692;302;754;262;413;308;867;517;189;168;282;480;225;435;355;612;32;564;171;486;611;439;721;334;213;317;571;611;356;617;482;354;391;424;342;843;502;384;560;428;241;77;569;258;253;429;425;443;0;375;135;822;156;307;405;582;706;956;163;687;304;284;367;729;745;846;650;185;786
869;878;345;107;953;690;612;624;421;281;247;620;356;460;792;484;268;618;940;859;465;408;1014;871;970;220;919;657;844;61;116;248;808;634;439;1011;606;306;507;1107;287;237;221;638;844;468;761;119;841;377;425;546;852;416;88;630;701;453;301;615;596;23;913;331;237;23;305;479;810;254;39;760;215;237;440;626;241;443;476;114;438;375;0;268;1055;335;643;558;384;850;852;513;865;676;475;612;704;607;868;959;190;879
608;937;78;215;796;693;381;682;561;456;264;671;438;285;889;513;70;368;786;932;323;195;920;749;853;206;919;762;770;243;376;283;618;718;372;878;397;402;403;988;472;173;128;371;613;329;569;285;727;123;555;294;618;585;344;737;436;314;325;627;649;246;747;463;329;279;410;416;883;449;286;666;380;229;213;630;247;338;477;297;474;135;268;0;941;212;441;490;553;799;973;247;790;415;373;481;768;744;904;783;98;865
126;129;906;1093;213;485;653;629;841;920;808;613;768;657;741;635;878;725;210;672;619;754;88;192;88;838;426;750;241;1085;1076;811;408;691;616;94;594;807;553;55;940;834;869;868;568;614;443;952;216;850;821;762;585;906;1057;752;823;629;762;538;624;1050;266;842;843;1078;817;576;660;958;1034;296;917;819;752;518;814;620;612;1156;672;822;1055;941;0;746;550;500;906;285;844;863;222;787;585;461;630;839;544;290;924;381
570;728;216;350;623;485;305;490;426;369;141;477;285;129;707;319;142;338;611;739;133;124;717;555;658;123;708;589;562;350;399;161;473;536;160;691;281;269;195;795;391;98;124;420;525;136;427;267;530;185;414;282;536;469;370;566;456;121;168;423;456;323;580;339;223;356;281;204;690;382;327;461;309;120;161;423;131;128;276;420;288;156;335;212;746;0;314;278;442;587;801;311;581;419;164;287;575;591;699;625;178;653
263;662;385;638;370;535;105;618;669;656;444;599;532;185;834;482;395;181;364;828;203;248;557;368;466;437;697;750;461;649;713;460;177;684;308;470;47;538;240;588;679;410;423;328;219;203;129;581;363;327;651;212;233;726;684;734;303;213;442;511;588;629;317;605;519;664;551;312;787;678;639;350;609;431;229;498;438;257;427;716;479;307;643;441;550;314;0;313;706;520;943;313;473;260;250;185;686;789;743;344;465;632
501;459;482;605;434;235;387;305;399;439;310;286;288;253;522;186;420;458;419;523;191;342;456;324;416;346;440;439;290;592;577;312;372;372;123;465;320;318;100;553;460;349;391;590;511;186;345;452;290;437;379;443;529;463;557;424;592;195;263;199;276;554;410;367;344;581;330;80;479;473;535;203;423;325;362;188;317;154;139;662;202;405;558;490;500;278;313;0;452;310;631;519;310;548;121;137;374;486;454;469;447;381
951;503;607;488;883;439;733;316;68;104;309;323;175;547;426;276;505;777;867;506;507;566;839;759;835;357;635;293;666;444;305;287;815;294;399;895;690;174;476;961;98;397;432;860;924;505;780;286;721;604;87;725;939;33;313;268;899;498;276;372;304;400;862;104;229;399;162;408;462;131;345;627;178;341;604;392;324;449;314;487;250;582;384;553;906;442;706;452;0;640;472;745;686;861;459;575;376;226;550;921;456;617
409;163;786;908;369;205;620;346;573;670;607;332;524;543;463;384;730;698;355;406;487;640;206;230;242;649;192;465;73;890;849;603;462;407;432;312;550;569;399;337;687;657;700;843;641;481;469;737;202;738;553;707;661;636;835;468;823;494;549;268;345;850;388;590;620;873;576;387;386;710;823;171;681;627;652;249;616;461;377;960;427;706;850;799;285;587;520;310;640;0;570;797;78;780;427;355;346;555;284;445;756;127
964;31;1007;953;932;424;1014;327;432;572;710;345;536;852;112;487;911;1080;917;174;793;915;757;789;812;767;426;212;637;912;777;690;970;267;675;882;950;575;715;890;570;801;845;1200;1131;788;956;744;754;985;430;1052;1150;442;785;237;1214;790;649;433;358;867;940;527;653;869;570;649;185;603;814;680;639;744;946;447;726;734;538;958;513;956;852;973;844;801;943;631;472;570;0;1106;647;1171;719;762;259;246;302;1001;885;462
362;959;169;458;680;753;214;787;735;660;435;772;595;267;1008;620;256;160;675;1029;329;192;865;678;778;391;954;896;749;490;618;457;478;840;436;783;269;575;419;901;680;351;326;125;414;334;433;512;668;144;724;102;414;774;586;873;190;327;477;703;754;492;625;644;517;526;586;470;982;663;529;636;590;404;161;698;421;379;570;540;594;163;513;247;863;311;313;519;745;797;1106;0;764;174;403;443;869;902;971;644;330;892
338;195;769;915;291;264;576;408;620;706;618;391;556;521;539;419;722;654;277;484;470;619;155;155;167;656;265;533;21;901;874;618;397;472;433;237;507;598;387;276;725;659;699;800;576;464;408;755;131;718;600;670;595;685;857;534;774;477;565;317;402;863;313;627;641;889;607;390;463;745;841;129;710;635;627;296;626;453;402;972;459;687;865;790;222;581;473;310;686;78;647;764;0;732;417;323;416;619;361;368;755;203
194;913;337;629;585;781;163;844;840;787;558;827;697;324;1066;689;410;91;584;1071;380;297;806;618;708;524;956;967;721;657;774;579;380;905;500;699;234;687;456;817;808;485;472;89;267;384;345;658;617;298;826;138;261;887;742;948;44;384;585;746;812;655;529;757;641;690;699;522;1027;796;687;610;723;531;259;736;545;440;635;711;673;304;676;415;787;419;260;548;861;780;1171;174;732;0;452;437;920;989;995;533;487;891
499;580;361;507;480;350;298;394;419;418;235;376;284;137;615;239;305;361;467;628;75;222;554;397;498;255;560;516;398;501;515;244;365;454;59;536;241;296;32;636;440;249;285;484;466;70;325;383;370;316;402;335;482;477;491;497;495;76;210;301;361;468;444;360;294;498;309;70;582;444;459;297;382;239;244;295;237;36;185;572;230;284;475;373;585;164;250;121;459;427;719;403;417;452;0;139;472;545;569;496;340;502
376;516;451;637;342;350;274;440;527;547;374;420;403;201;652;321;417;350;329;644;158;299;441;269;372;391;521;575;307;634;654;383;240;508;189;403;203;424;110;509;569;380;412;492;374;153;209;522;247;397;508;353;392;590;630;561;480;169;346;329;412;603;306;482;430;634;437;168;603;576;597;195;517;376;305;315;375;169;270;705;330;367;612;481;461;287;185;137;575;355;762;443;323;437;139;0;504;624;560;359;465;456
754;183;789;793;688;168;760;86;311;448;511;99;352;608;148;256;701;829;672;164;547;680;548;545;583;569;270;122;402;759;658;496;711;83;433;653;695;400;464;682;456;596;643;955;871;542;697;587;508;760;298;807;890;358;656;132;964;545;446;175;119;713;691;378;476;725;400;402;115;488;668;428;494;544;708;189;527;491;300;817;294;729;704;768;630;575;686;374;376;346;259;869;416;920;472;504;0;219;174;752;690;271
952;277;786;708;870;357;842;213;188;326;482;231;310;665;209;308;687;900;854;301;612;712;760;731;784;538;487;99;603;667;531;462;855;148;491;852;786;342;550;892;323;575;617;1006;996;608;831;501;693;771;190;861;1014;196;538;88;1031;606;428;321;227;622;864;286;417;623;335;478;265;357;568;604;394;517;747;341;499;551;362;712;317;745;607;744;839;591;789;486;226;555;246;902;619;989;545;624;219;0;378;926;652;490
662;35;915;951;653;219;832;245;485;620;658;248;513;705;210;396;834;906;638;129;643;789;457;512;520;714;125;279;355;921;829;646;726;257;544;590;762;562;553;589;629;736;783;1043;900;637;723;749;482;878;471;897;920;532;825;297;1039;644;592;277;272;875;670;548;634;889;563;505;127;660;833;425;662;689;813;277;673;595;427;982;440;846;868;904;544;699;743;454;550;284;302;971;361;995;569;560;174;378;0;728;834;164
35;404;730;970;82;584;431;717;867;903;730;698;755;507;890;651;731;490;93;846;494;588;345;215;241;741;632;855;373;974;1010;741;168;788;547;196;391;780;468;303;925;723;746;620;287;491;216;877;247;672;846;544;303;932;985;848;564;506;705;605;699;948;62;834;789;981;793;523;819;934;948;325;876;729;573;585;730;523;608;1044;672;650;959;783;290;625;344;469;921;445;1001;644;368;533;496;359;752;926;728;0;794;571
679;869;165;175;797;630;424;604;467;358;179;594;350;287;805;439;78;428;786;853;308;221;894;734;836;122;860;676;735;185;289;196;636;635;324;868;424;310;372;973;374;100;56;454;658;313;587;188;708;189;462;356;665;488;257;649;514;297;244;561;572;171;753;368;235;207;317;369;804;351;200;637;282;146;251;566;163;305;410;251;397;185;190;98;924;178;465;447;456;756;885;330;755;487;340;465;690;652;834;794;0;810
504;78;862;949;494;190;729;302;549;666;646;294;533;630;362;396;795;805;480;291;570;723;294;357;356;696;66;393;201;926;861;639;588;347;494;426;658;581;479;428;679;710;755;948;765;564;592;762;330;818;531;808;785;606;851;403;934;575;583;265;313;882;515;587;643;902;586;450;280;707;848;289;691;671;740;253;659;534;406;992;442;786;879;865;381;653;632;381;617;127;462;892;203;891;502;456;271;490;164;571;810;0
