QTD_PONTOS;100
QTD_VENDEDORES;3
143;807;510;851;986;715;180;575;1002;700;408;726;799;508;404;720;275;821;98;512;667;441;527;456;462;912;943;149;756;405;146;281;497;30;175;238;645;772;308;333;446;920;820;110;746;688;683;721;678;703;991;104;976;711;255;649;633;999;303;131;917;745;857;893;761;699;78;483;0;406;886;226;685;641;809;267;919;33;986;574;1090;793;816;642;609;400;472;407;1010;830;378;1021;105;657;123;766;396;557;248;851;341;353
509;631;214;525;595;482;366;178;622;655;113;466;518;214;529;652;456;437;497;275;388;109;187;119;405;506;556;545;357;422;520;443;387;404;243;350;559;590;270;268;273;524;439;482;440;282;678;714;678;395;640;508;624;613;440;488;556;612;247;494;601;399;476;532;387;302;439;107;406;0;490;481;321;266;539;302;570;406;635;395;719;404;480;514;215;136;227;190;619;455;502;623;463;678;496;653;294;280;332;481;324;244
867;297;537;272;109;690;796;313;158;776;546;644;636;414;852;747;843;350;980;608;586;447;482;433;652;170;85;1030;271;720;978;825;598;887;732;754;679;569;646;721;663;35;100;970;559;239;832;853;838;315;253;990;241;692;835;561;688;133;713;951;326;463;88;174;382;300;926;403;886;490;0;897;414;393;401;697;224;891;249;521;264;98;241;612;356;497;466;609;131;117;836;136;951;858;956;693;717;404;733;410;666;689
28;613;649;793;983;889;116;613;985;512;532;892;958;484;192;540;76;918;275;673;823;462;649;475;323;963;936;312;833;246;147;93;375;255;332;143;480;636;251;519;620;930;814;314;893;745;484;519;477;648;943;262;930;543;70;519;466;990;485;131;845;871;847;859;867;780;299;515;226;481;897;0;799;746;718;200;874;258;939;468;1058;799;768;497;696;407;434;560;1008;816;172;1032;320;451;146;600;583;510;164;961;240;531
821;708;187;604;516;278;683;280;571;927;278;236;248;452;847;914;777;143;760;231;173;385;158;382;702;317;499;801;145;733;818;764;670;674;510;671;824;800;589;403;305;439;434;732;162;202;962;995;964;538;653;777;638;867;760;728;825;543;413;794;680;84;460;551;78;118;693;338;685;321;414;799;0;58;685;623;602;675;648;645;678;386;557;767;129;437;494;292;532;461;821;504;710;969;793;894;370;501;654;166;640;370
771;678;162;563;499;315;630;225;550;870;234;277;299;395;790;857;723;180;720;222;205;327;120;324;643;320;477;762;141;675;770;709;612;631;466;617;767;746;532;376;289;421;401;693;212;164;904;937;906;488;622;735;607;810;706;672;768;525;382;746;640;142;430;517;122;95;654;279;641;266;393;746;58;0;637;567;568;633;617;588;657;353;515;711;72;379;435;261;517;427;764;496;672;911;745;839;351;444;598;215;582;343
522;92;709;138;414;947;656;424;373;408;646;913;933;332;597;372;646;691;906;785;838;435;659;422;400;564;372;957;584;480;843;627;345;824;717;597;329;176;503;805;805;415;309;915;847;487;472;484;479;151;269;906;263;318;648;223;342;401;780;818;142;761;313;247;694;575;875;435;809;539;401;718;685;637;0;551;222;828;268;250;397;342;160;269;568;443;347;726;432;285;592;486;904;507;829;305;833;268;579;756;485;783
218;551;496;609;785;755;107;416;789;455;377;749;808;286;234;469;157;733;359;536;674;265;483;277;200;765;738;409;642;162;297;142;230;287;248;57;386;505;52;423;499;730;615;376;735;549;453;491;450;461;756;358;742;452;143;382;376;793;387;271;668;701;649;667;687;591;341;319;267;302;697;200;623;567;551;0;685;291;752;308;866;599;580;377;511;209;237;425;810;619;205;833;369;436;280;506;481;318;36;780;75;422
743;111;684;89;200;880;791;407;152;629;658;838;841;411;783;593;808;565;1017;760;772;489;629;474;578;393;165;1068;472;656;981;789;520;928;793;739;545;398;633;832;801;223;168;1017;759;404;691;705;698;226;72;1022;57;539;805;431;557;183;815;955;107;665;147;52;587;484;974;465;919;570;224;874;602;568;222;685;0;932;67;427;187;216;106;481;512;521;451;732;215;141;773;272;1002;725;963;526;844;368;718;627;634;804
158;836;497;866;992;693;210;579;1011;729;399;707;780;521;436;749;308;812;90;495;649;449;517;465;489;911;950;139;751;434;172;313;521;4;168;266;672;796;330;312;426;925;828;87;729;688;714;752;709;718;1003;103;988;738;287;673;661;1006;284;159;933;733;865;904;752;695;49;488;33;406;891;258;675;633;828;291;932;0;999;596;1101;800;829;668;605;411;488;392;1017;839;410;1026;78;688;149;794;374;573;275;841;366;334
788;61;740;148;194;926;858;468;131;676;719;883;881;478;845;639;873;598;1084;816;819;556;685;540;640;413;174;1136;512;719;1048;854;582;995;859;805;596;440;700;895;860;239;217;1084;801;454;739;751;747;292;5;1089;11;585;871;485;609;169;879;1022;132;706;188;104;626;530;1042;530;986;635;249;939;648;617;268;752;67;999;0;488;129;264;172;534;566;588;518;793;202;192;836;262;1069;775;1030;567;904;435;785;658;699;866
347;271;602;340;578;866;410;366;560;284;507;842;881;194;356;270;395;702;667;669;763;288;563;282;153;646;530;717;593;232;595;377;95;592;509;351;180;208;266;635;666;547;422;682;796;484;327;356;331;212;492;666;481;224;398;94;184;576;604;571;382;729;447;426;681;561;645;318;574;395;521;468;645;588;250;308;427;596;488;0;614;429;326;123;516;265;168;583;601;412;348;641;673;345;582;259;677;146;334;764;239;620
915;37;796;275;165;952;972;545;107;804;793;906;893;586;970;767;993;602;1188;870;850;652;741;637;765;397;180;1239;534;843;1161;974;707;1097;954;921;725;568;814;969;921;239;281;1184;819;500;868;879;876;411;127;1194;135;714;990;614;738;136;957;1134;258;724;245;199;641;564;1141;619;1090;719;264;1058;678;657;397;866;187;1101;129;614;0;321;291;663;616;691;629;861;156;265;961;208;1168;904;1142;694;971;549;900;656;818;939
773;325;479;230;192;664;699;227;219;694;472;622;626;316;755;667;745;358;889;554;556;353;424;338;557;226;152;939;258;623;882;727;503;796;644;656;594;499;548;648;602;131;48;880;543;189;747;770;752;232;269;898;254;612;737;477;602;208;637;855;300;450;79;165;373;268;837;311;793;404;98;799;386;353;342;599;216;800;264;429;321;0;188;527;302;401;368;540;217;75;738;233;863;770;860;619;651;307;635;422;568;618
659;175;614;48;263;830;686;328;235;549;574;791;803;308;681;517;703;545;914;691;720;392;560;377;476;405;218;965;441;553;876;684;418;826;695;633;458;331;528;746;724;255;150;915;718;355;609;626;615;120;176;918;163;461;700;341;469;256;727;850;127;628;153;101;555;442;873;373;816;480;241;768;557;515;160;580;106;829;172;326;291;188;0;392;453;420;346;651;284;126;670;333;901;639;858;457;763;262;613;609;528;719
267;177;724;391;654;988;467;488;626;168;626;965;1005;318;344;148;421;821;730;789;886;409;685;404;181;750;608;778;710;251;637;404;150;664;604;406;67;140;346;745;783;635;512;752;919;602;220;244;226;297;536;726;528;100;429;51;77;648;712;615;411;851;531;492;802;681;717;441;642;514;612;497;767;711;269;377;481;668;534;123;663;527;392;0;639;381;289;700;676;498;346;722;746;247;628;140;790;267;394;883;302;732
724;623;181;501;465;380;581;153;510;798;213;345;371;324;729;785;668;223;694;253;270;261;127;257;575;315;438;738;147;610;732;653;542;602;437;563;695;675;473;376;308;387;349;671;284;117;833;866;836;419;571;708;555;738;652;599;696;489;375;706;579;213;380;463;178;90;630;211;609;215;356;696;129;72;568;511;512;605;566;516;616;302;453;639;0;315;366;261;485;374;704;471;651;842;707;766;364;372;543;270;520;343
425;524;350;459;591;618;300;207;604;519;245;600;650;114;414;516;365;533;497;410;521;57;320;68;271;556;547;548;437;296;481;348;251;407;277;265;423;467;163;373;402;531;423;496;569;341;543;579;543;314;593;504;578;479;352;358;420;603;344;454;530;519;459;493;493;389;453;111;400;136;497;407;437;379;443;209;521;411;588;265;691;401;420;381;315;0;101;319;616;431;390;633;481;543;460;521;412;175;244;585;206;356
418;423;435;379;549;701;342;227;552;438;340;679;722;54;394;430;377;570;570;501;599;120;398;117;214;555;502;622;465;264;532;359;176;484;370;293;337;367;185;474;499;498;380;575;638;360;469;503;471;231;522;574;508;388;370;261;336;556;446;505;445;578;413;430;539;425;534;157;472;227;466;434;494;435;347;237;451;488;518;168;629;368;346;289;366;101;0;416;574;382;374;600;562;476;513;426;512;85;272;627;200;457
550;817;107;698;718;331;449;325;758;832;79;331;398;405;658;832;560;435;474;113;264;300;141;309;573;573;686;511;398;573;548;551;564;391;237;458;740;781;412;116;84;642;583;442;339;372;849;886;848;578;798;491;782;797;540;676;735;740;121;527;776;342;618;688;370;343;405;290;407;190;609;560;292;261;726;425;732;392;793;583;861;540;651;700;261;319;416;0;740;603;630;730;420;843;523;839;112;470;446;454;471;83
943;190;666;295;25;803;912;441;71;833;677;756;740;524;948;800;950;448;1106;736;703;570;612;555;744;242;72;1156;387;816;1097;932;687;1013;860;867;742;608;758;852;793;98;195;1097;668;369;893;910;900;389;204;1115;199;745;944;625;753;33;844;1070;319;573;161;186;491;423;1054;528;1010;619;131;1008;532;517;432;810;215;1017;202;601;156;217;284;676;485;616;574;740;0;194;934;61;1079;923;1076;736;848;503;845;501;773;820
759;251;548;162;169;739;722;282;173;661;532;697;701;333;754;631;757;430;927;624;631;390;493;374;551;279;121;978;333;623;909;738;495;835;689;675;565;452;567;708;668;137;28;922;618;263;717;738;723;202;197;934;182;575;751;446;574;174;695;882;227;525;34;90;448;344;878;355;830;455;117;816;461;427;285;619;141;839;192;412;265;75;126;498;374;431;382;603;194;0;740;229;905;744;889;576;715;310;654;493;579;679
44;442;701;687;909;960;210;590;900;341;582;954;1013;429;29;370;103;923;443;741;879;446;687;454;195;929;861;482;826;118;318;98;254;407;433;175;318;486;233;618;702;866;744;478;939;726;312;348;306;552;839;431;828;378;123;378;303;912;582;302;729;901;773;768;881;778;456;499;378;502;836;172;821;764;592;205;773;410;836;348;961;738;670;346;704;390;374;630;934;740;0;966;480;281;317;435;679;432;184;974;184;621
987;232;649;348;72;769;932;447;132;882;672;721;700;548;981;849;977;408;1116;717;673;584;597;569;779;198;115;1165;359;849;1114;959;723;1023;866;890;789;661;781;844;778;102;223;1104;632;358;941;959;947;430;265;1125;259;794;970;671;799;93;839;1087;378;537;195;239;456;401;1061;539;1021;623;136;1032;504;496;486;833;272;1026;262;641;208;233;333;722;471;633;600;730;61;229;966;0;1085;970;1093;788;835;534;868;457;800;812
141;912;527;938;1055;698;285;639;1076;804;440;717;791;593;505;825;377;850;67;513;666;516;553;531;566;962;1014;92;797;510;205;383;599;82;220;343;749;874;407;323;439;986;893;22;748;741;787;824;782;791;1074;88;1059;815;357;751;738;1070;302;202;1006;761;930;973;788;740;29;552;105;463;951;320;710;672;904;369;1002;78;1069;673;1168;863;901;746;651;481;562;420;1079;905;480;1085;0;760;189;871;380;646;353;874;444;351
20;162;891;636;902;1159;481;699;872;108;779;1143;1192;520;259;150;384;1041;724;946;1065;588;863;588;273;990;855;763;933;275;596;376;300;684;684;433;181;343;435;857;922;881;758;758;1111;825;45;70;36;542;776;712;769;194;403;299;171;895;821;582;647;1053;778;739;1014;897;735;632;657;678;858;451;969;911;507;436;725;688;775;345;904;770;639;247;842;543;476;843;923;744;281;970;760;0;597;233;913;486;432;1100;375;853
30;759;624;889;1051;836;174;654;1061;656;515;847;918;557;338;683;217;924;134;631;785;509;635;523;449;999;1006;166;852;378;25;230;494;148;287;232;618;765;331;455;567;990;882;179;862;776;629;665;623;740;1035;118;1021;683;203;645;605;1061;424;15;948;857;918;943;867;796;175;557;123;496;956;146;793;745;829;280;963;149;1030;582;1142;860;858;628;707;460;513;523;1076;889;317;1093;189;597;0;739;518;596;250;959;344;474
221;45;860;442;717;1124;587;614;678;124;765;1099;1135;451;424;82;524;937;850;927;1020;546;821;541;306;845;674;895;826;363;745;510;286;789;740;528;122;128;480;884;923;711;595;875;1049;719;189;189;198;388;568;843;564;57;536;168;135;706;852;725;436;977;607;550;923;802;843;576;766;653;693;600;894;839;305;506;526;794;567;259;694;619;457;140;766;521;426;839;736;576;435;788;871;233;739;0;930;395;518;1000;431;872
521;925;190;809;826;320;481;437;867;913;189;336;411;507;708;916;597;513;442;144;289;402;238;413;650;670;796;471;492;638;542;592;649;374;252;503;825;879;478;64;66;749;694;402;372;478;923;961;921;687;909;462;894;885;576;770;819;849;99;525;887;401;729;800;447;440;372;398;396;294;717;583;370;351;833;481;844;374;904;677;971;651;763;790;364;412;512;112;848;715;679;835;380;913;518;930;0;574;495;521;538;60
467;354;473;295;479;731;424;221;475;430;392;705;740;66;448;414;448;557;655;544;626;172;429;161;250;512;431;706;447;316;614;430;199;569;451;372;326;314;266;541;553;434;312;659;655;339;472;502;475;146;439;658;425;366;443;228;329;483;515;587;360;584;342;350;535;415;618;186;557;280;404;510;501;444;268;318;368;573;435;146;549;307;262;267;372;175;85;470;503;310;432;534;646;486;596;395;574;0;351;618;271;521
184;562;521;641;820;777;77;451;824;459;402;772;834;321;213;476;124;766;337;558;699;300;511;312;214;800;774;386;676;163;265;111;250;271;254;22;397;525;87;435;517;766;651;358;762;584;452;490;448;493;789;334;775;463;109;403;386;828;399;240;699;730;685;701;718;625;325;354;248;332;733;164;654;598;579;36;718;275;785;334;900;635;613;394;543;244;272;446;845;654;184;868;353;432;250;518;495;351;0;812;95;437
986;689;348;652;491;333;845;401;556;1048;444;283;247;580;999;1030;936;65;926;378;262;530;324;524;840;259;490;965;175;879;983;922;802;839;676;831;944;894;743;561;455;424;466;896;194;281;1089;1119;1091;622;663;942;650;980;920;839;947;521;575;960;721;122;480;575;94;203;858;478;851;481;410;961;166;215;756;780;627;841;658;764;656;422;609;883;270;585;627;454;501;493;974;457;874;1100;959;1000;521;618;812;0;790;529
225;476;530;554;748;795;172;407;746;384;414;785;840;253;208;396;178;739;432;578;708;262;511;270;125;749;701;481;642;102;358;159;156;362;316;112;312;431;60;482;549;699;579;451;763;542;387;425;385;408;703;429;690;378;172;308;302;754;447;333;608;720;612;620;698;594;416;315;341;324;666;240;640;582;485;75;634;366;699;239;818;568;528;302;520;206;200;471;773;579;184;800;444;375;344;431;538;271;95;790;0;478
490;874;184;765;798;363;426;398;836;853;147;373;446;454;650;857;541;513;409;162;316;349;223;361;590;656;765;443;480;579;499;535;590;334;198;446;766;823;419;33;92;723;659;373;397;454;863;902;862;639;871;428;855;826;520;713;760;820;50;480;843;413;695;762;448;426;339;350;353;244;689;531;370;343;783;422;804;334;866;620;939;618;719;732;343;356;457;83;820;679;621;812;351;853;474;872;60;521;437;529;478;0
