QTD_PONTOS;100
QTD_VENDEDORES;2
98;157;807;382;660;632;591;391;840;470;824;969;463;943;589;838;430;805;622;784;963;256;782;837;23;487;678;609;854;852;75;213;498;999;723;490;944;371;946;795;611;882;158;685;624;474;922;723;823;928;409;756;380;686;415;542;771;260;893;985;773;323;562;253;202;92;207;335;903;0;446;272;537;421;862;657;897;492;570;428;1199;322;520;578;631;830;665;180;765;866;469;757;922;95;617;843;849;295;438;817;313;844
417;468;367;276;533;486;454;402;573;283;529;555;99;512;400;400;122;404;429;468;575;206;388;520;463;250;263;231;540;610;389;462;124;553;305;420;533;251;531;395;167;520;293;313;304;96;491;338;397;591;279;419;199;244;188;229;485;195;474;549;549;164;457;422;265;533;257;454;599;446;0;440;101;182;443;447;509;317;145;241;753;458;393;361;241;563;457;400;367;427;178;622;477;411;445;449;404;151;84;469;455;401
341;35;734;214;408;390;766;598;623;293;622;993;508;842;741;757;353;843;400;885;811;253;652;938;263;330;703;662;660;624;214;72;419;943;623;246;971;515;969;834;592;715;298;550;714;409;821;775;833;741;234;842;267;629;519;629;888;271;912;889;922;275;316;492;342;339;222;64;699;272;440;0;540;520;751;805;948;639;585;556;1137;50;692;717;677;614;443;96;640;786;555;500;868;179;779;706;809;322;383;647;41;775
448;564;299;366;595;547;430;428;595;357;543;454;97;450;368;335;205;304;484;388;543;306;363;438;555;318;164;148;546;638;484;563;173;467;269;500;432;279;430;296;80;506;381;311;237;157;431;244;297;584;365;336;290;180;204;181;413;293;373;482;491;265;529;478;346;621;356;552;605;537;101;540;0;195;394;402;411;304;47;248;666;557;381;325;152;585;505;500;341;359;166;677;392;508;412;420;315;246;167;465;554;327
254;548;490;415;701;656;279;233;755;446;710;555;99;643;234;527;290;390;604;372;735;269;553;426;443;421;277;196;719;792;391;518;306;639;461;570;529;86;533;380;270;692;268;488;205;277;624;305;422;766;426;337;343;374;9;121;369;251;483;672;404;274;618;297;220;490;300;554;778;421;182;520;195;0;589;291;477;139;198;60;834;553;213;202;220;744;635;451;531;550;49;794;569;426;277;611;488;202;258;645;547;515
841;595;125;537;552;514;797;822;385;462;321;484;491;95;729;96;434;454;448;640;165;607;108;668;875;422;398;470;291;438;795;804;364;255;140;575;480;673;467;454;322;189;724;203;563;390;75;474;373;272;517;586;498;216;598;549;688;604;426;143;794;540;551;863;704;954;657;729;335;862;443;751;394;589;0;741;534;688;399;641;411;741;761;686;452;378;433;759;113;102;557;582;209;803;768;89;225;577;425;206;743;137
133;813;619;704;980;933;99;295;996;728;943;481;348;762;68;654;567;349;875;187;904;558;743;223;680;697;343;275;942;1039;648;795;564;686;646;858;456;295;467;342;441;889;527;708;178;539;749;283;427;972;714;204;630;538;290;222;143;540;444;775;118;565;902;442;477;702;584;843;1001;657;447;805;402;291;741;0;370;168;369;249;848;841;145;90;290;986;901;729;722;667;272;1068;635;688;55;792;561;492;531;857;834;626
466;975;415;776;966;919;467;622;887;755;824;113;447;511;409;438;614;109;850;187;691;704;588;176;918;712;248;291;806;938;861;965;568;374;507;901;91;541;105;116;379;718;741;607;282;562;507;176;165;804;773;170;701;411;483;356;241;688;113;504;348;673;917;746;695;967;749;963;858;897;509;948;411;477;534;370;0;453;365;482;497;967;484;384;273;878;859;900;573;435;429;1033;354;892;423;613;309;637;577;714;964;397
155;646;577;551;841;795;139;171;888;586;840;550;223;729;103;614;429;391;743;303;843;394;667;353;515;560;320;232;846;926;480;626;441;693;571;707;524;126;531;382;367;810;358;612;176;412;712;306;448;888;564;288;481;473;135;142;281;376;492;752;286;409;757;297;308;544;417;678;906;492;317;639;304;139;688;168;453;0;289;86;877;675;77;86;257;877;773;561;645;633;142;933;630;520;142;722;550;332;396;768;669;595
442;611;293;414;639;590;406;427;628;404;574;411;112;446;341;331;252;259;526;343;554;347;380;392;589;364;118;104;573;672;521;606;218;445;284;547;388;285;387;250;78;525;412;339;198;204;428;197;256;606;413;290;337;184;208;155;370;333;331;475;453;309;575;492;374;651;395;598;633;570;145;585;47;198;399;369;365;289;0;245;643;603;364;298;105;618;546;543;359;352;160;719;372;547;384;434;293;284;214;489;600;317
200;573;538;466;758;712;224;182;815;502;769;569;156;691;186;575;348;405;662;356;791;309;609;409;451;478;306;220;778;851;408;547;365;677;517;622;543;59;548;395;320;749;284;547;201;336;673;318;447;824;479;329;396;426;53;131;344;291;502;719;366;323;672;269;234;489;334;594;837;428;241;556;248;60;641;249;482;86;245;0;868;592;156;161;245;804;693;481;588;597;85;851;608;446;227;667;528;246;317;703;585;561
963;987;404;925;960;924;935;1043;766;860;707;387;754;317;869;381;793;500;858;679;465;952;518;673;1216;816;562;650;668;816;1140;1182;723;200;517;982;406;918;392;507;589;556;1045;608;706;739;336;576;430;614;908;645;873;517;843;742;734;944;405;270;844;893;961;1131;1013;1285;1004;1124;693;1199;753;1137;666;834;411;848;497;877;643;868;0;1134;932;834;624;762;842;1129;521;352;788;982;276;1158;895;488;351;904;772;600;1135;363
385;11;732;210;366;352;805;642;589;279;593;1007;533;834;778;753;362;861;368;912;792;284;639;966;313;320;720;685;632;587;263;118;424;943;618;209;986;553;983;852;604;693;342;539;742;418;812;796;846;714;226;868;273;632;552;657;918;302;925;881;956;296;277;540;384;388;259;16;668;322;458;50;557;553;741;841;967;675;603;592;1134;0;731;752;698;581;410;145;629;782;585;456;869;229;817;691;813;352;395;625;9;774
84;677;648;619;913;868;74;151;965;658;917;589;301;799;81;685;504;437;817;316;918;455;743;360;543;634;384;299;924;1003;519;673;517;754;647;776;563;179;571;429;442;887;401;690;226;489;783;356;502;965;633;315;551;547;208;213;281;437;538;820;256;476;828;298;353;561;472;735;983;520;393;692;381;213;761;145;484;77;364;156;932;731;0;101;322;954;848;608;722;703;219;1007;693;560;98;798;614;396;471;845;724;664
169;731;568;615;894;847;111;242;920;641;868;488;263;716;43;604;481;338;791;222;846;468;678;270;601;611;296;216;870;961;565;708;481;660;581;769;462;210;471;329;374;823;442;635;131;455;701;258;405;904;625;215;542;476;201;145;195;450;437;734;205;475;814;379;392;630;495;754;930;578;361;717;325;202;686;90;384;86;298;161;834;752;101;0;236;909;818;642;657;620;184;983;602;604;86;730;524;403;445;787;746;580
404;709;332;515;743;695;347;419;721;508;664;338;174;480;278;368;355;174;630;239;614;431;454;287;652;469;64;26;659;767;590;692;323;437;357;652;313;299;315;165;158;600;474;429;112;309;465;98;202;684;516;185;439;248;228;118;269;415;264;499;359;402;680;513;430;706;476;695;717;631;241;677;152;220;452;290;273;257;105;245;624;698;322;236;0;710;648;627;434;384;171;822;373;621;317;502;293;364;317;571;695;344
925;226;471;448;248;238;1011;957;11;362;57;849;654;456;951;460;469;781;214;941;304;610;294;980;833;357;680;718;95;60;755;685;438;632;372;372;841;809;829;778;552;206;743;282;815;468;443;772;714;166;422;884;467;476;751;765;978;618;781;498;1069;547;309;938;749;918;642;565;95;830;563;614;585;744;378;986;878;877;618;804;762;581;954;909;710;0;172;670;307;476;736;229;586;744;995;289;586;623;492;173;587;501
763;169;488;287;119;83;911;830;180;208;187;852;555;525;857;490;345;754;43;887;420;460;328;932;667;217;633;650;230;187;591;513;337;682;367;201;839;688;830;749;495;315;590;260;742;362;507;725;700;313;261;831;321;449;640;679;916;471;776;572;996;403;143;793;602;752;487;394;260;665;457;443;505;635;433;901;859;773;546;693;842;410;848;818;648;172;0;500;330;514;636;174;622;577;902;355;599;485;377;253;416;526
268;97;726;233;483;459;683;507;679;322;670;954;454;847;663;753;336;798;457;821;837;196;667;875;175;349;660;610;704;686;118;67;406;932;624;314;931;435;930;789;562;747;209;565;652;390;825;724;797;783;259;782;261;614;449;566;820;212;874;892;846;240;387;396;256;256;153;157;749;180;400;96;500;451;759;729;900;561;543;481;1129;145;608;642;627;670;500;0;653;782;490;579;855;85;699;725;790;263;359;680;136;767
783;498;166;427;448;408;766;763;315;350;252;543;432;208;700;162;336;479;340;649;208;511;21;684;777;311;392;447;235;367;695;695;271;353;76;462;534;611;523;476;283;167;633;90;545;299;187;479;408;250;406;593;393;186;540;514;692;509;475;256;790;442;440;788;619;857;559;617;290;765;367;640;341;531;113;722;573;645;359;588;521;629;722;657;434;307;330;653;0;184;507;488;293;701;742;82;281;488;334;143;631;200
787;682;61;573;632;591;731;779;483;508;419;382;456;96;662;29;447;360;522;552;257;613;189;575;881;464;325;405;391;536;803;833;376;170;165;634;378;636;365;361;280;291;719;262;492;396;82;391;277;374;556;500;523;183;559;491;602;607;325;123;711;550;619;837;693;956;664;772;437;866;427;786;359;550;102;667;435;633;352;597;352;782;703;620;384;476;514;782;184;0;512;671;111;817;699;189;125;573;430;304;783;41
284;587;453;434;710;663;276;267;746;456;698;506;82;606;222;490;297;341;607;331;708;302;528;385;490;427;229;147;705;785;436;557;301;595;434;586;480;130;483;331;235;670;314;471;162;274;588;256;373;747;443;293;359;341;57;76;333;284;434;634;380;297;630;343;267;539;338;585;764;469;178;555;166;49;557;272;429;142;160;85;788;585;219;184;171;736;636;490;507;512;0;800;525;470;267;585;445;233;261;627;580;476
841;13;652;408;100;140;1073;975;229;350;278;1022;720;668;1022;650;504;928;193;1061;531;590;482;1106;754;373;807;823;321;192;686;572;506;836;535;268;1010;840;1000;923;670;430;712;429;913;529;653;900;873;394;387;1005;462;622;799;847;1089;604;947;714;1166;543;198;920;733;835;606;440;319;757;622;500;677;794;582;1068;1033;933;719;851;982;456;1007;983;822;229;174;579;488;671;800;0;781;663;1066;497;766;627;539;382;464;688
768;791;140;659;740;698;710;788;593;601;529;284;483;160;642;132;520;300;629;497;347;676;299;511;939;556;310;398;500;646;864;910;451;77;263;733;285;654;270;304;314;396;769;366;471;465;160;352;214;477;645;449;602;242;578;489;550;667;241;151;662;618;723;864;738;1009;727;859;543;922;477;868;392;569;209;635;354;630;372;608;276;869;693;602;373;586;622;855;293;111;525;781;0;882;674;298;81;627;497;413;869;98
188;127;759;299;566;540;633;445;753;388;740;955;448;888;621;788;371;795;533;797;894;206;717;851;91;409;661;601;772;763;42;126;442;958;665;397;931;394;931;785;577;808;162;617;631;421;866;716;803;849;325;763;309;641;422;546;790;216;877;931;806;266;469;323;212;175;155;241;819;95;411;179;508;426;803;688;892;520;547;446;1158;229;560;604;621;744;577;85;701;817;470;663;882;0;654;776;812;262;387;741;220;798
94;774;649;691;976;929;44;245;1006;721;955;532;347;795;45;685;563;395;874;242;930;536;763;279;640;693;374;298;957;1047;613;764;566;728;666;847;508;265;518;387;459;909;493;722;207;540;781;324;470;990;703;255;620;560;274;231;198;518;492;811;158;550;894;394;444;658;558;820;1016;617;445;779;412;277;768;55;423;142;384;227;895;817;98;86;317;995;902;699;742;699;267;1066;674;654;0;814;598;473;528;873;810;659
864;509;198;495;472;437;839;844;296;413;232;569;512;172;773;178;415;526;374;706;126;589;62;737;854;377;455;517;202;349;772;764;351;343;151;512;564;692;551;526;357;105;714;160;613;380;156;538;449;192;472;651;467;254;620;588;752;589;508;219;854;521;480;870;700;935;637;678;248;843;449;706;420;611;89;792;613;722;434;667;488;691;798;730;502;289;355;725;82;189;585;497;298;776;814;0;308;569;415;117;694;219
692;764;115;604;715;671;633;707;594;553;530;263;405;209;564;130;457;237;601;432;382;606;292;453;867;508;230;317;507;647;792;847;391;152;232;691;256;574;244;240;238;412;695;339;393;401;201;279;153;497;592;382;542;181;498;409;484;597;201;215;595;551;688;784;662;935;658;804;556;849;404;809;315;488;225;561;309;550;293;528;351;813;614;524;293;586;599;790;281;125;445;766;81;812;598;308;0;555;431;416;813;89
316;356;513;226;530;487;468;348;633;279;601;695;191;653;432;545;160;536;447;563;693;69;507;617;312;269;400;346;621;660;238;329;218;704;436;382;671;219;670;527;317;625;147;417;392;189;632;461;541;684;242;521;166;391;202;307;566;52;615;693;606;84;438;316;132;383;112;352;677;295;151;322;246;202;577;492;637;332;284;246;904;352;396;403;364;623;485;263;488;573;233;627;627;262;473;569;555;0;154;565;346;549
464;398;372;199;449;402;535;465;503;198;463;612;183;505;483;401;39;469;347;549;540;183;353;600;452;166;329;309;478;536;373;416;64;573;285;337;591;317;588;461;209;473;300;265;387;36;483;411;451;537;199;498;124;255;264;313;568;179;531;547;633;121;373;462;285;529;234;389;536;438;84;383;167;258;425;531;577;396;214;317;772;395;471;445;317;492;377;359;334;430;261;539;497;387;528;415;431;154;0;416;393;411
880;393;302;446;366;336;894;871;180;358;116;679;548;287;830;288;405;622;279;791;170;572;126;827;825;332;533;583;92;233;744;711;353;460;216;431;672;719;660;619;416;68;703;157;681;385;272;621;550;121;421;735;437;326;653;643;833;575;614;332;930;503;388;878;697;909;614;611;147;817;469;647;465;645;206;857;714;768;489;703;600;625;845;787;571;173;253;680;143;304;627;382;413;741;873;117;416;565;416;0;629;330
377;15;733;210;374;359;798;634;595;281;598;1005;529;836;771;754;360;858;374;907;795;278;642;961;304;321;717;681;637;594;255;109;423;943;619;216;984;546;980;849;602;697;335;541;737;416;814;792;844;719;227;863;272;632;546;652;913;296;923;883;950;292;284;531;377;379;252;24;674;313;455;41;554;547;743;834;964;669;600;585;1135;9;724;746;695;587;416;136;631;783;580;464;869;220;810;694;813;346;393;629;0;775
748;695;42;565;644;601;691;743;509;504;444;350;423;136;622;42;431;320;532;511;296;593;209;535;859;459;285;366;419;562;782;820;361;169;165;635;345;602;332;321;248;323;694;269;452;377;123;350;238;408;549;459;510;158;525;453;561;586;290;158;670;532;625;806;666;933;644;764;468;844;401;775;327;515;137;626;397;595;317;561;363;774;664;580;344;501;526;767;200;41;476;688;98;798;659;219;89;549;411;330;775;0
