QTD_PONTOS;100
QTD_VENDEDORES;2
767;533;514;830;393;640;759;565;711;757;666;754;500;614;713;827;325;347;211;686;353;556;865;721;661;382;726;510;567;447;612;647;795;571;679;372;505;349;294;519;388;408;495;210;340;672;502;389;237;348;458;454;671;683;535;453;404;573;417;524;236;824;402;782;538;360;680;318;651;0;654;697;416;82;304;296;502;509;610;416;623;203;635;507;427;587;236;120;612;829;434;603;235;436;53;246;374;849;540;427;361;273
289;86;772;881;439;37;530;296;548;268;43;812;474;796;483;821;461;602;750;889;501;144;237;110;625;272;680;147;137;561;773;319;149;481;352;466;587;944;898;370;940;994;590;482;992;410;180;513;418;351;230;745;618;784;220;1082;1035;884;437;170;425;237;586;799;117;451;798;759;604;654;0;161;571;725;390;838;566;263;299;690;614;612;590;451;1071;721;627;549;255;900;953;866;865;1067;606;608;288;279;160;841;372;915
163;186;698;755;563;196;382;449;411;108;118;691;388;703;340;689;571;559;828;792;461;145;181;76;504;333;551;248;134;693;677;184;156;374;209;423;501;942;902;283;924;986;507;498;1019;271;304;460;466;354;239;682;495;675;169;1090;1045;810;566;304;461;128;710;672;221;414;691;731;484;697;161;0;698;756;399;826;706;208;180;811;501;699;472;595;1090;626;612;608;139;776;926;784;881;1076;644;592;371;155;300;797;357;936
859;127;878;1148;136;539;944;312;922;798;606;1069;733;963;891;1123;151;679;321;1048;627;567;808;677;924;405;994;451;575;34;952;758;715;790;798;621;794;755;701;688;803;815;789;463;685;825;396;665;371;496;516;823;928;1008;604;830;782;959;134;402;405;805;22;1083;478;600;1011;719;908;416;571;698;0;490;479;713;89;609;719;123;893;219;891;159;782;914;601;324;694;1155;850;978;633;812;413;600;350;844;411;830;536;651
788;612;486;814;474;713;784;647;731;810;734;742;523;591;741;819;406;345;243;656;374;620;929;786;667;453;729;582;630;522;592;691;863;593;720;400;510;268;213;557;313;328;499;259;267;707;578;407;308;403;519;427;679;668;591;372;323;531;498;601;301;884;474;773;610;392;662;275;660;82;725;756;490;0;358;229;578;561;655;478;629;273;646;587;349;575;229;201;662;811;363;567;153;355;120;244;449;906;617;377;409;193
483;424;446;674;371;387;488;431;454;453;389;595;254;509;437;644;329;246;470;601;162;267;574;434;445;147;515;265;277;494;493;346;515;316;381;146;320;555;511;231;551;605;316;99;620;384;291;194;113;45;166;402;450;539;233;697;651;548;390;315;86;526;479;605;285;123;544;376;430;304;390;399;479;358;0;448;535;205;308;552;414;370;412;471;693;449;239;241;307;682;567;548;484;683;251;223;185;547;329;470;64;538
693;820;329;663;679;835;742;827;678;853;835;601;498;435;711;688;611;290;465;478;372;709;1007;873;583;582;632;710;719;743;446;713;958;561;732;409;436;123;106;572;104;159;425;361;283;699;724;387;454;488;611;278;598;527;658;278;243;335;703;748;431;949;698;642;732;414;515;120;583;296;838;826;713;229;448;0;798;619;685;706;546;498;572;794;305;446;215;400;706;654;138;383;152;269;306;235;598;960;763;174;473;201
853;38;950;1208;166;531;980;282;964;809;604;1129;784;1030;927;1178;210;749;408;1118;689;584;797;675;977;440;1046;462;591;56;1018;785;703;837;826;680;854;844;789;729;890;904;849;531;774;858;402;726;432;545;547;896;979;1071;631;919;872;1035;151;402;468;803;109;1140;486;657;1075;799;960;502;566;706;89;578;535;798;0;641;747;181;947;307;942;118;871;978;678;404;719;1216;936;1051;721;901;496;674;384;844;408;911;587;740
292;349;510;635;479;279;339;447;331;249;242;561;212;534;286;583;462;354;666;627;254;120;389;261;379;204;441;215;126;614;511;152;348;230;192;217;324;735;695;112;716;778;327;302;820;217;275;257;297;161;95;487;375;527;44;884;840;623;491;290;281;331;615;555;212;207;540;523;359;509;263;208;609;561;205;619;641;0;112;705;362;552;343;548;886;459;404;438;103;650;719;603;678;871;456;384;259;347;297;594;154;735
181;365;523;584;587;326;243;534;250;169;265;516;214;523;191;522;573;402;775;612;313;181;348;253;329;315;381;301;180;722;498;40;335;194;80;276;324;805;770;115;776;843;331;400;906;117;365;302;406;266;203;512;321;496;117;958;916;634;597;376;388;277;725;501;289;275;512;579;308;610;299;180;719;655;308;685;747;112;0;816;323;663;295;650;967;446;476;546;45;603;772;605;761;946;557;455;368;280;379;633;249;819
974;172;914;1204;252;659;1032;436;1004;907;724;1126;806;1006;979;1186;244;723;263;1087;686;675;927;794;994;502;1064;564;684;146;998;856;836;868;896;686;854;729;676;773;787;788;847;515;630;917;512;725;439;576;614;856;1000;1060;705;782;737;984;255;521;470;922;106;1144;592;666;1061;733;979;416;690;811;123;478;552;706;181;705;816;0;961;216;962;279;726;965;631;353;795;1208;840;1009;604;764;429;633;451;960;530;843;613;611
163;687;263;274;782;635;217;798;148;458;584;199;165;219;210;231;743;285;830;297;278;478;656;575;38;520;104;574;482;908;191;319;656;133;307;275;120;666;651;250;608;684;130;449;820;245;629;240;524;402;440;285;52;174;399;818;788;358;800;648;491;578;892;196;573;295;191;426;38;623;614;501;893;629;414;546;947;362;323;961;0;762;35;874;852;146;401;621;366;289;580;314;673;812;580;385;574;567;656;423;361;732
844;345;698;996;236;588;857;437;821;782;636;918;615;792;807;982;175;511;141;871;484;555;845;702;797;367;866;468;565;251;786;703;762;681;741;490;651;537;482;600;586;597;643;313;475;751;436;523;259;403;473;640;804;850;563;615;567;768;256;453;284;822;202;939;499;471;850;517;784;203;612;699;219;273;370;498;307;552;663;216;762;0;767;336;571;754;415;142;651;998;635;793;414;597;212;419;330;854;466;628;433;434
144;658;296;292;776;613;183;784;114;426;559;222;158;253;175;242;740;303;839;331;286;457;624;547;36;510;104;557;459;904;226;289;627;113;275;277;139;693;676;232;637;712;150;454;843;213;613;248;524;396;425;316;38;204;378;846;815;393;793;631;491;546;891;212;555;297;222;452;18;635;590;472;891;646;412;572;942;343;295;962;35;767;0;865;877;180;418;627;340;310;610;349;695;839;591;401;565;534;639;454;355;754
736;27;906;1142;116;415;888;165;877;700;490;1063;709;978;835;1105;183;702;461;1069;631;480;680;560;901;356;969;356;485;132;963;686;586;757;727;616;790;855;800;644;892;915;786;488;811;764;293;665;382;473;454;856;902;1009;533;948;899;999;92;291;417;688;180;1069;377;594;1015;777;883;507;451;595;159;587;471;794;118;548;650;279;874;336;865;0;907;920;647;394;618;1151;932;1008;738;930;488;640;301;730;295;887;515;765
988;898;624;950;801;1060;1045;987;982;1131;1078;894;795;726;1012;983;734;588;465;751;659;959;1267;1126;888;800;935;930;970;816;740;999;1206;861;1022;693;741;189;203;858;264;195;730;594;97;995;927;680;656;737;858;578;903;821;921;75;69;602;823;950;646;1216;762;937;957;693;807;425;888;427;1071;1090;782;349;693;305;871;886;967;726;852;571;877;907;0;747;493;545;982;937;318;657;209;64;469;514;798;1233;965;454;733;156
247;806;128;243;818;738;361;868;292;594;696;167;247;77;355;246;769;244;798;168;289;580;789;697;169;579;195;658;585;933;52;450;781;253;444;304;138;558;552;352;491;567;138;452;728;385;706;255;546;452;521;169;186;96;501;705;681;213;838;727;511;714;910;200;663;327;97;330;180;587;721;626;914;575;449;446;978;459;446;965;146;754;180;920;747;0;352;613;487;244;455;169;587;701;553;342;628;705;737;299;410;643
562;650;283;594;533;625;566;648;508;642;622;519;307;379;527;593;472;116;447;456;166;495;793;659;439;381;500;504;505;626;376;506;744;376;529;200;281;331;295;365;315;374;270;167;440;503;525;190;272;276;398;225;451;447;444;482;441;358;556;550;242;735;593;547;525;202;443;139;432;236;627;612;601;229;239;215;678;404;476;631;401;415;418;647;493;352;0;281;494;593;327;378;291;470;206;21;406;748;564;243;258;351
724;421;562;854;279;532;725;445;685;680;564;776;477;653;676;840;211;370;229;734;343;465;769;624;656;281;725;403;475;350;645;585;694;545;621;350;509;465;411;471;498;524;501;173;456;625;388;381;143;280;371;505;664;709;457;573;524;637;303;410;158;735;313;797;432;332;709;395;644;120;549;608;324;201;241;400;404;438;546;353;621;142;627;394;545;613;281;0;540;857;538;659;355;556;94;281;263;763;425;507;304;392
193;322;559;628;561;282;282;497;294;149;220;561;250;564;232;567;551;428;768;654;334;143;314;210;373;293;426;266;140;695;539;70;294;236;110;297;362;825;788;145;800;865;368;404;918;158;329;328;398;264;181;545;365;540;90;976;933;672;570;339;384;246;702;546;251;292;555;604;353;612;255;139;694;662;307;706;719;103;45;795;366;651;340;618;982;487;494;540;0;647;798;644;774;963;558;473;345;255;341;663;253;832
53;954;329;27;1053;922;421;1085;371;715;867;90;449;221;446;108;1008;487;1039;189;528;766;914;852;275;802;225;862;769;1173;218;592;928;421;570;537;362;751;757;539;673;745;367;694;934;506;917;491;785;679;728;386;282;148;687;884;868;337;1073;936;750;835;1151;105;862;559;149;550;295;829;900;776;1155;811;682;654;1216;650;603;1208;289;998;310;1151;937;244;593;857;647;0;623;280;803;883;796;585;854;815;944;485;636;855
676;957;327;638;816;953;790;961;722;940;947;588;569;421;767;677;749;370;592;435;465;819;1107;979;613;707;649;832;828;880;438;795;1065;623;808;503;486;146;180;657;62;123;475;487;337;767;850;470;585;603;724;295;629;517;761;261;249;286;840;875;560;1044;835;633;852;512;501;196;617;434;953;926;850;363;567;138;936;719;772;840;580;635;610;932;318;455;327;538;798;623;0;343;252;261;444;345;727;1051;889;157;582;279
333;951;102;295;899;879;528;979;459;759;845;251;396;99;524;340;842;306;807;95;389;723;952;852;335;690;346;786;729;1001;125;613;938;416;610;416;283;472;483;503;393;465;278;521;659;553;827;364;626;562;652;155;351;188;647;604;589;58;921;850;591;878;970;299;796;436;169;293;347;603;866;784;978;567;548;383;1051;603;605;1009;314;793;349;1008;657;169;378;659;644;280;343;0;535;603;581;378;733;871;862;210;524;583
832;759;476;811;626;855;854;800;794;923;870;747;598;583;817;832;558;396;347;629;457;750;1058;917;710;595;765;725;761;665;591;793;998;666;818;489;557;125;74;654;192;184;545;385;149;795;726;481;452;528;649;421;725;672;713;221;172;487;650;750;440;1007;615;785;752;487;662;257;708;235;865;881;633;153;484;152;721;678;761;604;673;414;695;738;209;587;291;355;774;803;252;535;0;204;270;311;597;1025;765;326;525;60
936;935;576;897;821;1059;1011;1001;946;1112;1071;844;766;676;980;933;753;558;501;696;635;950;1255;1116;847;799;892;929;960;845;691;976;1198;830;997;670;705;147;176;835;212;138;693;586;139;966;930;653;656;726;849;534;863;772;907;18;32;547;844;954;643;1202;793;888;955;672;757;388;849;436;1067;1076;812;355;683;269;901;871;946;764;812;597;839;930;64;701;470;556;963;883;261;603;204;0;474;491;801;1217;969;404;719;165
717;515;488;795;373;593;709;533;662;704;616;719;451;585;663;789;305;310;250;661;306;505;814;670;617;334;683;463;516;442;580;594;745;522;626;323;463;374;321;467;404;433;454;157;386;620;458;343;188;295;406;429;627;649;483;490;441;555;397;481;184;772;401;744;490;310;647;307;607;53;606;644;413;120;251;306;496;456;557;429;580;212;591;488;469;553;206;94;558;796;444;581;270;474;0;211;329;796;497;418;308;313
545;638;281;585;527;608;547;637;490;621;603;509;288;374;508;582;467;102;456;453;145;476;772;639;423;366;486;488;486;624;369;485;724;357;508;179;265;352;315;344;334;394;255;156;460;483;511;170;262;258;379;224;435;438;424;503;462;361;550;535;231;714;592;536;508;181;435;153;416;246;608;592;600;244;223;235;674;384;455;633;385;419;401;640;514;342;21;281;473;585;345;378;311;491;211;0;393;727;549;253;239;371
529;245;630;843;221;269;596;247;580;460;307;765;409;691;543;805;207;430;464;784;345;229;516;372;600;56;668;141;238;355;674;407;435;456;448;324;494;690;640;345;702;745;491;240;714;475;129;375;146;176;165;586;601;714;254;817;769;732;234;153;167;491;357;770;171;302;721;545;582;374;288;371;350;449;185;598;384;259;368;451;574;330;565;301;798;628;406;263;345;854;727;733;597;801;329;393;0;525;168;646;218;642
15;140;796;791;709;315;395;575;445;113;240;738;490;782;370;717;721;681;983;864;589;300;108;169;560;488;591;396;289;836;755;261;174;456;262;552;596;1079;1041;395;1054;1119;604;646;1166;321;448;581;620;502;392;789;547;737;314;1229;1186;905;710;443;614;44;857;710;367;547;755;858;541;849;279;155;844;906;547;960;844;347;280;960;567;854;534;730;1233;705;748;763;255;815;1051;871;1025;1217;796;727;525;0;436;913;500;1082
449;97;762;929;279;128;622;156;624;406;196;854;497;807;570;880;306;570;606;901;475;198;397;267;675;183;738;82;201;401;787;411;306;525;450;446;600;858;808;407;867;912;600;402;880;496;40;498;314;303;217;724;672;814;268;985;937;869;277;15;333;396;426;850;90;426;825;703;655;540;160;300;411;617;329;763;408;297;379;530;656;466;639;295;965;737;564;425;341;944;889;862;765;969;497;549;168;436;0;799;338;810
534;891;172;497;773;846;635;890;567;801;830;440;425;272;614;529;709;240;620;305;341;702;976;855;456;616;493;733;710;857;287;653;942;474;663;378;333;266;273;519;193;269;323;409;450;619;760;337;515;499;613;139;473;367;637;408;386;161;796;785;484;909;819;484;750;391;353;112;461;427;841;797;830;377;470;174;911;594;633;843;423;628;454;887;454;299;243;507;663;485;157;210;326;404;418;253;646;913;799;0;471;373
420;434;423;626;422;375;424;458;391;402;365;548;197;475;373;592;385;235;533;569;137;237;536;400;390;169;459;265;247;548;457;286;485;255;320;109;276;586;545;167;573;632;273;151;666;320;303;161;176;42;142;386;393;496;188;733;688;531;439;326;149;483;536;555;280;88;503;387;373;361;372;357;536;409;64;473;587;154;249;613;361;433;355;515;733;410;258;304;253;636;582;524;525;719;308;239;218;500;338;471;0;581
889;777;529;864;656;904;914;837;853;981;922;801;658;636;877;887;588;455;349;677;516;804;1112;971;769;644;822;774;814;684;645;852;1050;726;877;548;616;136;102;712;217;187;604;439;90;854;771;540;500;582;703;476;783;726;768;182;134;533;679;795;490;1063;632;840;801;546;715;312;767;273;915;936;651;193;538;201;740;735;819;611;732;434;754;765;156;643;351;392;832;855;279;583;60;165;313;371;642;1082;810;373;581;0
