QTD_PONTOS;100
QTD_VENDEDORES;8
671;245;823;218;134;254;266;647;226;335;361;794;725;547;739;336;330;323;315;563;375;91;774;230;178;322;410;440;562;744;330;147;466;708;619;623;549;608;679;610;656;607;179;454;618;364;607;178;174;399;514;538;715;697;729;458;173;492;557;318;538;89;554;268;329;148;183;383;684;0;350;894;540;517;607;228;167;645;300;579;141;525;481;588;643;565;454;281;778;957;568;645;626;277;657;549;505;406;527;477;589;120
857;542;837;564;291;590;464;348;323;439;654;784;585;206;839;145;496;493;87;877;302;305;776;574;274;541;617;744;292;771;139;496;288;706;812;910;539;829;480;732;306;401;315;450;471;110;817;519;472;738;406;322;448;793;590;724;458;500;687;651;790;373;797;336;643;304;182;392;339;350;0;807;537;492;821;496;462;841;56;644;362;532;481;497;638;379;121;251;611;920;733;696;649;524;467;291;814;512;211;207;860;440
192;1000;244;1048;964;931;1149;603;1050;1182;836;190;234;745;440;674;1207;634;736;989;541;940;220;1065;983;1213;662;895;572;279;681;950;520;239;646;922;351;713;371;489;830;434;1014;441;339;698;686;1035;1067;1012;408;501;505;429;228;793;804;408;507;945;775;979;759;1082;884;985;784;512;781;894;807;0;361;378;695;1122;818;659;834;398;1016;379;416;319;278;437;879;1023;248;156;577;350;319;739;371;557;941;532;677;622;852;856
335;668;304;687;625;573;802;496;717;847;495;260;267;562;323;392;863;277;452;679;235;596;246;703;651;862;331;567;417;234;398;588;290;176;405;640;12;458;329;259;680;319;677;93;226;433;434;674;710;667;173;328;464;281;266;476;442;48;239;594;485;627;476;753;537;646;458;165;656;540;537;361;0;48;442;767;456;429;545;136;670;19;61;137;107;281;639;709;337;418;315;166;112;383;306;394;623;177;493;413;570;495
383;674;346;675;594;571;775;451;684;815;505;297;251;514;371;348;834;278;408;699;191;567;286;691;617;837;349;582;370;279;353;576;241;215;443;667;47;492;294;303;632;277;646;64;192;387;469;659;689;674;127;282;423;329;251;496;433;48;278;596;512;602;505;719;542;615;422;135;609;517;492;378;48;0;477;744;447;468;502;181;642;53;43;108;146;237;592;671;319;449;352;214;159;384;271;347;641;186;445;364;597;481
68;316;479;606;739;441;844;912;833;935;287;509;698;929;283;700;911;328;738;317;571;697;478;619;781;872;207;279;822;419;701;541;679;460;51;230;452;18;770;208;1056;751;786;459;668;749;9;627;711;426;595;740;899;274;696;183;434;432;205;408;110;683;86;875;347;755;661;471;1048;607;821;695;442;477;0;769;442;54;800;323;743;427;446;579;449;708;941;877;768;649;128;350;399;331;747;799;290;330;869;786;163;494
790;51;1043;185;206;338;92;831;200;204;488;1018;950;701;943;532;150;531;493;633;599;203;997;179;225;104;594;540;755;963;525;228;678;932;792;722;776;766;895;811;789;820;186;681;840;547;771;147;60;438;739;746;914;903;953;596;357;718;760;391;680;146;700;221;436;191;376;610;832;228;496;1122;767;744;769;0;345;815;440;796;134;751;708;814;868;780;566;299;1000;1182;756;863;848;459;874;746;588;624;700;667;709;293
504;244;708;231;301;144;409;696;393;494;200;691;685;634;598;396;476;192;401;417;364;258;667;247;345;449;251;286;604;628;392;134;479;607;457;463;467;442;672;467;754;611;345;385;591;437;442;224;285;285;485;556;741;559;687;291;14;410;415;196;371;242;387;434;181;315;280;326;771;167;462;818;456;447;442;345;0;482;422;460;301;438;405;539;548;564;578;445;747;857;413;527;521;116;647;586;354;292;597;530;425;53
36;360;436;655;776;491;888;911;871;976;338;470;678;939;236;715;955;352;757;369;579;734;439;669;817;919;238;333;823;380;717;587;682;428;29;276;439;68;758;180;1065;744;824;457;656;764;48;674;756;480;590;739;891;232;675;235;473;426;190;460;165;724;141;912;398;792;688;478;1054;645;841;659;429;468;54;815;482;0;823;302;783;417;441;565;424;703;960;911;747;604;117;320;374;369;736;800;344;338;877;793;213;535
849;487;848;511;235;545;410;400;270;389;618;798;617;262;836;160;443;472;97;839;311;251;788;521;219;486;594;707;339;779;153;447;317;717;794;877;548;806;520;725;358;440;260;455;501;140;797;466;417;693;427;360;497;791;622;693;420;505;677;607;762;319;771;285;603;249;144;391;394;300;56;834;545;502;800;440;422;823;0;644;306;538;487;518;648;414;157;204;647;939;719;699;655;492;504;337;776;501;264;252;830;396
216;603;248;687;684;551;845;632;780;905;442;237;376;691;196;502;909;268;557;594;345;649;210;704;715;897;266;497;551;168;506;593;419;161;281;537;143;340;459;126;811;454;736;198;358;546;314;684;737;618;308;463;597;152;374;396;446;151;118;556;385;668;371;818;493;704;537;252;790;579;644;398;136;181;323;796;460;302;644;0;717;129;170;267;129;417;753;787;445;402;195;66;80;362;437;528;544;173;623;541;467;507
799;185;959;243;71;351;133;697;103;194;482;927;833;568;880;401;193;464;360;664;482;77;909;247;96;201;549;552;623;880;394;228;552;841;757;737;678;743;769;751;658;693;65;580;721;414;743;194;116;481;622;617;782;838;837;584;309;622;699;413;667;60;685;141;440;59;249;508;699;141;362;1016;670;642;743;134;301;783;306;717;0;655;609;703;774;655;437;190;880;1088;708;783;761;415;749;615;610;545;565;534;711;249
336;649;313;669;612;554;787;504;705;834;476;273;285;564;321;388;849;258;447;661;229;582;257;685;638;847;312;548;422;241;393;570;292;187;392;623;31;443;343;249;684;329;664;83;240;429;420;657;694;648;180;335;475;277;284;458;424;35;226;575;468;612;460;741;518;633;447;153;661;525;532;379;19;53;427;751;438;417;538;129;655;0;51;152;119;290;636;698;355;432;302;166;117;364;320;400;605;158;495;414;553;477
384;631;364;634;564;528;742;471;656;786;463;322;293;521;366;337;802;235;396;659;179;535;307;651;589;802;309;540;386;292;342;535;250;237;415;629;69;461;330;283;642;305;616;32;229;380;439;619;652;631;150;300;453;322;294;456;391;19;253;553;476;568;469;691;499;585;397;103;623;481;481;416;61;43;446;708;405;441;487;170;609;51;0;149;168;262;587;648;361;479;324;215;168;341;305;363;600;145;453;371;561;441
419;776;361;762;648;669;835;379;732;864;612;298;147;474;438;358;891;381;421;807;223;626;297;779;665;902;457;689;311;312;365;663;214;233;542;774;127;595;192;392;582;193;697;158;91;387;571;742;762;778;91;224;332;400;148;604;525;156;376;698;619;669;611;763;647;669;466;213;549;588;497;319;137;108;579;814;539;565;518;267;703;152;149;0;179;165;581;705;213;423;452;279;216;486;171;290;749;294;403;331;704;568
247;728;200;779;731;655;906;558;824;953;559;154;256;645;263;493;967;360;554;722;338;701;140;795;757;965;386;621;488;137;499;681;376;69;405;666;101;467;358;245;758;371;783;199;264;531;441;769;810;735;250;400;505;228;253;522;534;153;247;668;514;731;500;859;607;752;565;271;727;643;638;278;107;146;449;868;548;424;648;129;774;119;168;179;0;343;735;815;324;314;323;109;51;463;340;467;671;258;574;498;595;590
582;803;523;766;591;706;783;216;661;791;683;457;207;315;599;262;831;452;320;897;200;580;460;782;597;855;554;770;147;477;270;671;103;398;677;882;275;723;115;540;418;48;635;251;99;274;701;737;735;834;113;65;193;559;213;700;552;278;514;747;730;635;726;686;706;611;407;262;384;565;379;437;281;237;708;780;564;703;414;417;655;290;262;165;343;0;443;615;233;565;586;439;378;545;94;127;835;390;245;185;815;580
969;588;933;660;370;702;518;348;374;467;773;876;649;175;949;252;536;614;204;995;408;395;871;669;342;592;738;863;323;871;249;601;367;802;932;1031;640;949;529;847;226;453;380;557;541;207;938;612;553;849;493;379;462;904;655;845;576;605;803;764;911;461;918;373;759;379;299;503;277;454;121;879;639;592;941;566;578;960;157;753;437;636;587;581;735;443;0;282;663;1002;852;801;751;644;520;331;932;629;219;258;981;553
945;307;1012;433;149;527;239;597;99;190;642;968;814;441;969;354;254;566;295;840;485;191;955;438;105;311;673;720;542;937;346;407;515;884;883;903;714;880;723;846;508;643;125;616;698;343;876;384;302;665;615;563;699;924;819;737;450;664;795;591;816;238;830;91;609;143;251;545;558;281;251;1023;709;671;877;299;445;911;204;787;190;698;648;705;815;615;282;0;848;1118;821;848;813;547;706;540;783;625;460;455;870;401
440;988;427;965;818;880;1010;359;892;1022;824;356;70;513;575;495;1060;594;553;1016;403;803;374;981;828;1081;666;901;343;417;503;867;334;341;726;975;325;785;135;567;587;211;864;371;160;507;760;941;952;991;265;289;257;547;72;813;733;366;563;911;821;854;810;918;860;839;633;421;535;778;611;248;337;319;768;1000;747;747;647;445;880;355;361;213;324;233;663;848;0;401;640;432;374;699;144;332;959;505;449;409;905;772
40;964;170;1086;1042;952;1220;748;1133;1264;838;165;375;880;370;779;1281;665;842;959;633;1014;191;1103;1066;1278;663;883;707;241;786;990;636;250;597;878;410;666;515;456;972;570;1094;509;466;810;640;1080;1124;1013;514;630;655;375;369;777;842;466;489;956;743;1044;723;1168;892;1063;871;582;926;957;920;156;418;449;649;1182;857;604;939;402;1088;432;479;423;314;565;1002;1118;401;0;546;339;336;763;511;691;919;564;810;747;811;900
133;426;376;612;693;454;822;794;790;902;313;396;570;823;203;603;889;255;648;415;464;653;365;627;732;861;163;341;706;308;606;533;564;339;91;346;325;145;644;90;949;628;743;340;542;652;120;623;696;479;474;622;775;178;568;234;402;309;78;439;199;651;182;831;373;711;588;362;937;568;733;577;315;352;128;756;413;117;719;195;708;302;324;452;323;586;852;821;640;546;0;228;273;298;621;683;373;225;760;677;276;466
170;651;182;753;748;614;911;655;844;970;500;177;365;728;160;552;975;334;609;639;394;714;148;769;779;963;325;550;580;102;557;660;456;111;303;574;169;368;465;142;845;471;801;245;367;594;341;751;803;676;336;491;609;121;362;446;513;196;158;617;426;734;409;882;553;768;597;307;819;645;696;350;166;214;350;863;527;320;699;66;783;166;215;279;109;439;801;848;432;339;228;0;63;427;446;557;593;239;658;579;504;574
224;683;199;750;721;620;891;593;815;944;518;171;305;671;222;504;954;330;563;674;346;689;149;767;749;947;344;577;519;124;509;654;399;87;354;617;112;417;402;194;787;409;774;200;305;545;390;744;790;694;277;431;546;184;303;476;507;151;197;630;465;714;451;852;568;742;562;268;759;626;649;319;112;159;399;848;521;374;655;80;761;117;168;216;51;378;751;813;374;336;273;63;0;430;383;497;624;229;601;522;546;565
398;290;608;328;408;191;525;706;503;608;142;598;633;672;486;430;592;107;450;367;354;366;572;344;451;563;136;233;611;528;428;239;474;517;343;387;395;333;643;354;797;593;455;328;552;476;331;331;399;292;450;550;733;448;634;201;105;342;304;212;272;356;285;544;162;424;349;286;805;277;524;739;383;384;331;459;116;369;492;362;415;364;341;486;463;545;644;547;699;763;298;427;430;0;618;591;303;207;625;549;338;168
546;890;496;855;685;787;877;237;755;884;753;426;137;375;603;356;925;519;412;960;286;674;435;871;691;949;611;836;202;463;364;759;197;382;711;935;297;763;25;563;461;67;729;303;80;364;739;827;828;909;168;145;165;567;143;759;635;317;545;825;781;728;775;779;780;705;501;332;416;657;467;371;306;271;747;874;647;736;504;437;749;320;305;171;340;94;520;706;144;511;621;446;383;618;0;190;899;445;309;264;866;666
709;793;650;763;546;730;735;116;602;725;734;585;323;189;717;215;775;512;256;956;240;544;587;777;543;810;627;824;23;602;222;674;122;524;773;954;390;812;197;646;292;124;583;344;225;203;793;727;709;868;221;67;168;675;329;766;576;381;615;779;808;606;807;620;747;564;372;331;262;549;291;557;394;347;799;746;586;800;337;528;615;400;363;290;467;127;331;540;332;691;683;557;497;591;190;0;892;471;120;85;890;590
202;59;750;405;634;260;676;1007;713;782;162;767;889;973;566;731;738;384;747;64;653;592;736;413;679;682;293;70;913;680;729;382;773;702;338;136;635;275;924;463;1097;883;668;597;827;777;297;442;539;164;732;847;1027;548;889;149;356;594;435;199;182;552;205;752;176;643;633;573;1107;505;814;941;623;641;290;588;354;344;776;544;610;605;600;749;671;835;932;783;959;919;373;593;624;303;899;892;0;456;928;852;148;388
348;491;419;522;514;398;672;585;611;734;320;399;437;600;344;379;736;102;425;515;241;478;376;539;547;724;166;396;493;339;381;426;350;315;310;492;189;343;470;224;727;436;566;143;371;427;325;515;564;490;281;414;583;300;437;314;278;140;176;416;340;495;337;650;359;534;380;141;718;406;512;532;177;186;330;624;292;338;501;173;545;158;145;294;258;390;629;625;505;564;225;239;229;207;445;471;456;0;539;456;425;337
821;750;763;745;494;738;674;137;534;649;766;700;443;71;816;201;707;561;212;992;298;501;700;757;483;750;683;858;107;711;205;664;203;635;848;1003;490;881;314;734;189;244;524;429;344;164;864;704;670;882;325;181;245;773;449;814;589;472;698;793;864;568;866;546;770;510;344;399;181;527;211;677;493;445;869;700;597;877;264;623;565;495;453;403;574;245;219;460;449;810;760;658;601;625;309;120;928;539;0;83;944;590
745;716;691;693;464;673;652;170;518;640;691;629;391;150;735;141;691;481;174;917;215;464;627;706;460;727;602;783;89;635;147;608;123;561;765;924;411;798;276;651;272;198;500;346;283;120;781;655;631;814;248;121;249;692;397;735;521;390;615;725;783;528;785;536;698;482;296;316;262;477;207;622;413;364;786;667;530;793;252;541;534;414;371;331;498;185;258;455;409;747;677;579;522;549;264;85;852;456;83;0;864;528
89;154;642;530;723;371;793;1006;810;894;229;669;834;997;446;758;857;383;785;158;652;680;638;540;768;807;264;171;912;579;757;488;769;615;214;71;581;146;890;364;1124;861;763;566;789;806;172;561;655;307;705;837;1008;437;833;137;422;550;349;320;85;651;95;850;274;735;686;560;1125;589;860;852;570;597;163;709;425;213;830;467;711;553;561;704;595;815;981;870;905;811;276;504;546;338;866;890;148;425;944;864;0;469
553;224;755;194;254;151;356;697;343;441;241;735;713;622;649;390;423;240;387;448;380;211;712;211;298;397;304;322;606;675;386;95;489;650;509;503;505;494;690;518;739;626;296;418;614;428;494;180;233;298;508;565;750;610;715;338;64;447;466;211;420;189;437;384;212;266;259;355;760;120;440;856;495;481;494;293;53;535;396;507;249;477;441;568;590;580;553;401;772;900;466;574;565;168;666;590;388;337;590;528;469;0
